"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F1_0",0.259127443404932,"F3_4",1,285891.767675782,4425678.44021826,TRUE
"2",0,"F1_1",0.104700071703248,"F3_0",1,285893.298160805,4425678.28416057,TRUE
"3",0,"F1_2",0.283215535737198,"F3_1243",1,285892.193160417,4425677.85097802,TRUE
"4",0,"F1_3",0.33562352919621,"F3_1",1,285893.261770672,4425675.63071336,TRUE
"5",0,"F1_4",0.092591911964448,"F3_1238",1,285888.576541028,4425680.00072146,TRUE
"6",0,"F1_5",0.440085551913249,"F3_1239",1,285888.399417625,4425679.24162954,TRUE
"7",0,"F1_6",0.0485377438393358,"F3_1236",1,285885.987465757,4425678.48885507,TRUE
"8",0,"F1_7",0.381036152296919,"F3_5",1,285887.821705695,4425677.93715466,TRUE
"9",0,"F1_8",0.240509378042974,"F3_6",1,285889.733064946,4425677.44661891,TRUE
"10",0,"F1_9",0.191372801257798,"F3_7",1,285887.251743478,4425676.80372144,TRUE
"11",0,"F1_10",0.185061786504488,"F3_1245",1,285889.510987661,4425676.23461629,TRUE
"12",0,"F1_11",0.32479940864771,"F3_1244",1,285888.591703584,4425675.61555081,TRUE
"13",0,"F1_12",0.33135659492005,"F3_8",1,285888.610656778,4425674.29375503,TRUE
"14",0,"F1_13",0.0621013574102543,"F3_1246",1,285887.596957984,4425673.94168664,TRUE
"15",0,"F1_14",0.301276723995329,"F3_1248",1,285889.294832633,4425673.33551599,TRUE
"16",0,"F1_15",0.14498186603853,"F3_1247",1,285888.075349649,4425673.18540669,TRUE
"17",0,"F1_16",0.415174161184488,"F3_9",1,285910.478553232,4425667.81310889,TRUE
"18",0,"F1_17",0.260062556237483,"F3_10",1,285910.071656271,4425666.98620782,TRUE
"19",0,"F1_18",0.257271728147948,"F3_12",1,285913.001998502,4425666.31232142,TRUE
"20",0,"F1_19",0.341574808409025,"F3_14",1,285911.751997427,4425666.14447193,TRUE
"21",0,"F1_20",0.215247642210255,"F3_11",1,285913.814964184,4425666.18824117,TRUE
"22",0,"F1_21",0.160245720116202,"F3_13",1,285909.816539534,4425666.06621198,TRUE
"23",0,"F1_22",0.135451347996531,"F3_16",1,285913.504145456,4425665.32222703,TRUE
"24",0,"F1_23",0.379268740859964,"F3_1254",1,285909.673748653,4425665.23612458,TRUE
"25",0,"F1_24",0.467384436999982,"F3_17",1,285913.927802479,4425664.5158835,TRUE
"26",0,"F1_25",0.336824164479599,"F3_19",1,285912.971781694,4425664.11039344,TRUE
"27",0,"F1_26",0.0997845584784881,"F3_20",1,285909.600242197,4425663.94701823,TRUE
"28",0,"F1_27",0.316831730536096,"F3_21",1,285911.007979027,4425663.33650598,TRUE
"29",0,"F1_28",0.177518293322705,"F3_22",1,285912.215181575,4425662.9872927,TRUE
"30",0,"F1_29",0.242168308424665,"F3_24",1,285904.89666078,4425661.64084916,TRUE
"31",0,"F1_30",0.34143068623658,"F3_26",1,285904.436185633,4425660.75069052,TRUE
"32",0,"F1_31",0.264051955715463,"F3_27",1,285907.118884911,4425660.67305824,TRUE
"33",0,"F1_32",0.264765260309384,"F3_28",1,285904.023817443,4425659.68809863,TRUE
"34",0,"F1_33",0.236212237478408,"F3_29",1,285908.186068888,4425659.30028379,TRUE
"35",0,"F1_34",0.368625921078779,"F3_57",1,285910.295768291,4425657.5216232,TRUE
"36",0,"F1_35",0.254383273595917,"F3_58",1,285912.897673734,4425656.88852007,TRUE
"37",0,"F1_36",0.190787356795843,"F3_3",1,285896.174800833,4425670.28275008,TRUE
"38",0,"F1_37",0.267174787762013,"F3_30",1,285896.045160982,4425669.01559366,TRUE
"39",0,"F1_38",0.451923899871656,"F3_32",1,285897.183299279,4425668.62921896,TRUE
"40",0,"F1_39",0.296281622612147,"F3_1231",1,285890.121154654,4425668.05386145,TRUE
"41",0,"F1_40",0.312825397121479,"F3_1234",1,285894.328001573,4425667.48356905,TRUE
"42",0,"F1_41",0.365580774976383,"F3_1252",1,285899.506275209,4425666.6886139,TRUE
"43",0,"F1_42",0.28756528031431,"F3_35",1,285900.234202891,4425665.33010022,TRUE
"44",0,"F1_43",0.460884554771198,"F3_39",1,285895.290520596,4425663.01224516,TRUE
"45",0,"F1_44",0.86536902184244,"F3_37",0,285891.980231484,4425662.86869366,TRUE
"46",0,"F1_45",0.388945113955679,"F3_40",1,285896.857644072,4425662.46589793,TRUE
"47",0,"F1_46",0.230315172385969,"F3_44",1,285903.228433103,4425659.74892214,TRUE
"48",0,"F1_47",0.214008890144329,"F3_50",1,285886.164557513,4425664.71462107,TRUE
"49",0,"F1_48",0.205282792401637,"F3_52",1,285888.41760177,4425663.91380402,TRUE
"50",0,"F1_49",0.420477983934076,"F3_61",1,285910.680605716,4425654.82101353,TRUE
"51",0,"F1_50",0.564594590872863,"F3_62",1,285913.55321017,4425654.77295989,TRUE
"52",0,"F1_51",0.326880083833586,"F3_65",1,285911.136793589,4425653.54352889,TRUE
"53",0,"F1_52",0.282355653848742,"F3_69",1,285914.463074642,4425648.94192092,TRUE
"54",0,"F1_53",0.131169376801766,"F3_70",1,285912.400196674,4425648.77462466,TRUE
"55",0,"F1_54",0.264500472331687,"F3_71",1,285913.620565783,4425648.46114965,TRUE
"56",0,"F1_55",0.109393797110369,"F3_86",1,285918.951011999,4425633.02939692,TRUE
"57",0,"F1_56",0.310743750156749,"F3_89",1,285919.505418869,4425632.47917172,TRUE
"58",0,"F1_57",0.0712398407940831,"F3_82",1,285926.242445522,4425631.51537585,TRUE
"59",0,"F1_58",0.260606158399788,"F3_94",1,285922.406470611,4425630.23829765,TRUE
"60",0,"F1_59",0.114294425868579,"F3_98",1,285922.842394079,4425629.07669427,TRUE
"61",0,"F1_60",2.58437543809222,"F3_80",0,285914.888723975,4425639.79480149,TRUE
"62",0,"F1_61",0.148234609477714,"F3_1225",1,285912.386075273,4425637.01624941,TRUE
"63",0,"F1_62",0.102318653484666,"F3_112",1,285835.733986505,4425632.07260937,TRUE
"64",0,"F1_63",0.15506124619564,"F3_114",1,285837.693387689,4425631.56051401,TRUE
"65",0,"F1_64",0.174113097109524,"F3_116",1,285837.002659183,4425630.80610277,TRUE
"66",0,"F1_65",0.113791959602972,"F3_117",1,285835.816288857,4425630.76638554,TRUE
"67",0,"F1_66",0.121186329467321,"F3_133",1,285834.995391671,4425630.00720174,TRUE
"68",0,"F1_67",0.271189695541749,"F3_120",1,285838.516228793,4425629.0762718,TRUE
"69",0,"F1_68",0.0471291777612969,"F3_100",1,285919.937244721,4425628.4501022,TRUE
"70",0,"F1_69",0.295580542881432,"F3_147",1,285918.919151777,4425624.97079884,TRUE
"71",0,"F1_70",0.179800965074588,"F3_149",1,285918.899261518,4425623.89231734,TRUE
"72",0,"F1_71",0.121555501744083,"F3_150",1,285919.921531343,4425623.57308052,TRUE
"73",0,"F1_72",0.269166521483644,"F3_153",1,285919.41221596,4425622.59161414,TRUE
"74",0,"F1_73",0.236233687314259,"F3_145",1,285928.093204631,4425616.37068809,TRUE
"75",0,"F1_74",0.207133531774912,"F3_156",1,285915.837390836,4425620.8600596,TRUE
"76",0,"F1_75",0.137003341184587,"F3_169",1,285913.540875002,4425620.41861064,TRUE
"77",0,"F1_76",2.92344173869188,"F3_169",0,285910.6627139,4425620.1897368,TRUE
"78",0,"F1_77",0.250657877249929,"F3_157",1,285917.730504809,4425620.14052742,TRUE
"79",0,"F1_78",0.601255164074322,"F3_170",0,285914.649210674,4425619.52667472,TRUE
"80",0,"F1_79",0.190941715246027,"F3_162",1,285915.400709238,4425618.33124071,TRUE
"81",0,"F1_80",0.105852508675671,"F3_173",1,285913.365237667,4425617.38456883,TRUE
"82",0,"F1_81",0.28877081183474,"F3_181",1,285878.940510125,4425618.39365046,TRUE
"83",0,"F1_82",0.120960634597542,"F3_1251",1,285852.056477485,4425623.55359649,TRUE
"84",0,"F1_83",0.136774475230367,"F3_190",1,285848.575501317,4425621.66828041,TRUE
"85",0,"F1_84",0.272832166603126,"F3_193",1,285850.238937862,4425621.26215809,TRUE
"86",0,"F1_85",0.142420697173975,"F3_121",1,285844.554651534,4425628.57278831,TRUE
"87",0,"F1_86",0.122142322896677,"F3_122",1,285845.299526589,4425628.05972615,TRUE
"88",0,"F1_87",0.2896458733705,"F3_124",1,285839.843039041,4425627.71943969,TRUE
"89",0,"F1_88",0.198397778104802,"F3_127",1,285835.793667318,4425627.27559938,TRUE
"90",0,"F1_89",0.0195455361250017,"F3_128",1,285837.212253707,4425626.59675491,TRUE
"91",0,"F1_90",0.22191275231598,"F3_129",1,285840.037678374,4425626.59182438,TRUE
"92",0,"F1_91",0.189799978636069,"F3_131",1,285837.438560993,4425625.3176909,TRUE
"93",0,"F1_92",0.08951063773305,"F3_1283",1,285843.500247425,4425624.79003397,TRUE
"94",0,"F1_93",0.0776487008051216,"F3_199",1,285837.468582854,4425624.2445955,TRUE
"95",0,"F1_94",0.253006119935313,"F3_200",1,285836.216534833,4425624.23110427,TRUE
"96",0,"F1_95",0.0995973055186868,"F3_201",1,285846.073712154,4425623.77224744,TRUE
"97",0,"F1_96",0.24209583463786,"F3_203",1,285844.822751883,4425623.26362611,TRUE
