"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F3_0",0.192787439229858,"F1_7",1,285271.859250642,4425730.7242895,TRUE
"2",0,"F3_1",0.190313067841816,"F1_9",1,285269.406813944,4425730.59189177,TRUE
"3",0,"F3_2",0.363589183520657,"F1_10",1,285270.220071446,4425730.45147508,TRUE
"4",0,"F3_3",0.282260750121684,"F1_11",1,285272.908519707,4425730.30724026,TRUE
"5",0,"F3_4",0.192500076975941,"F1_13",1,285268.377795271,4425729.89061506,TRUE
"6",0,"F3_5",0.195492541514004,"F1_14",1,285271.727178466,4425729.76578908,TRUE
"7",0,"F3_6",0.175878469846686,"F1_15",1,285269.634802189,4425729.82866106,TRUE
"8",0,"F3_7",0.250733784154514,"F1_16",1,285270.481700225,4425729.67563829,TRUE
"9",0,"F3_8",0.328983693314344,"F1_18",1,285273.361931727,4425729.20565082,TRUE
"10",0,"F3_9",0.375940803120203,"F1_21",1,285272.108160404,4425728.84884255,TRUE
"11",0,"F3_10",0.241276779009174,"F1_23",1,285270.50545687,4425728.51432426,TRUE
"12",0,"F3_11",0.0987392632002033,"F1_22",1,285269.555138649,4425728.52119696,TRUE
"13",0,"F3_12",0.300354111484338,"F1_26",1,285268.401092475,4425727.97978696,TRUE
"14",0,"F3_13",0.308942563266317,"F1_27",1,285271.506347225,4425727.76202448,TRUE
"15",0,"F3_14",0.308871386329353,"F1_28",1,285275.537646892,4425727.56867725,TRUE
"16",0,"F3_15",0.286876007389611,"F1_30",1,285274.278737904,4425727.37889764,TRUE
"17",0,"F3_16",0.19021194485274,"F1_32",1,285270.314355046,4425727.25210427,TRUE
"18",0,"F3_17",0.309654148280082,"F1_158",1,285273.288824383,4425726.92853086,TRUE
"19",0,"F3_18",0.133787452989897,"F1_160",1,285271.098295138,4425726.84122883,TRUE
"20",0,"F3_19",0.0943355743098143,"F1_161",1,285276.991246303,4425726.72622299,TRUE
"21",0,"F3_20",0.236363592504211,"F1_166",1,285268.406408175,4425726.42995436,TRUE
"22",0,"F3_21",0.18826789605807,"F1_162",1,285277.822340147,4425726.38954027,TRUE
"23",0,"F3_22",0.338204114398494,"F1_33",1,285260.259765694,4425734.82557727,TRUE
"24",0,"F3_23",0.153138808320765,"F1_34",1,285259.218126475,4425734.00662892,TRUE
"25",0,"F3_24",0.185282183087379,"F1_36",1,285257.913055293,4425733.67443194,TRUE
"26",0,"F3_25",0.202167256133587,"F1_35",1,285259.98480062,4425733.73233662,TRUE
"27",0,"F3_26",0.300768131735341,"F1_37",1,285257.007775475,4425733.40712561,TRUE
"28",0,"F3_27",0.218888502113164,"F1_39",1,285263.832543642,4425732.86266012,TRUE
"29",0,"F3_28",0.16596597586627,"F1_40",1,285260.10195585,4425732.92689149,TRUE
"30",0,"F3_29",0.0666880155614562,"F1_1",1,285265.140796475,4425732.63712256,TRUE
"31",0,"F3_30",0.214532309158093,"F1_41",1,285257.854043849,4425732.63168774,TRUE
"32",0,"F3_31",0.180991316591961,"F1_44",1,285262.370225158,4425732.27965755,TRUE
"33",0,"F3_32",0.29787144895161,"F1_3",1,285264.547465537,4425731.95299392,TRUE
"34",0,"F3_33",0.186479767857915,"F1_48",1,285260.191104569,4425731.77482426,TRUE
"35",0,"F3_34",0.285598626286478,"F1_4",1,285265.442750994,4425731.67342261,TRUE
"36",0,"F3_35",0.278398828047865,"F1_50",1,285261.524884266,4425731.54242979,TRUE
"37",0,"F3_36",0.207078584752736,"F1_5",1,285266.893123161,4425731.39872046,TRUE
