"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F3_0",0.300222476688688,"F4_1258",1,285893.258920023,4425678.18709222,TRUE
"2",0,"F3_1",0.287348554028858,"F4_10",1,285893.591111365,4425675.56607699,TRUE
"3",0,"F3_2",0.218777112321199,"F4_1",1,285896.447223761,4425671.30807056,TRUE
"4",0,"F3_3",0.276393601950923,"F4_30",1,285896.140223953,4425670.09512211,TRUE
"5",0,"F3_4",0.295372618363986,"F4_3",1,285891.724797571,4425678.184663,TRUE
"6",0,"F3_5",0.513165718457308,"F4_1262",1,285887.658001281,4425677.59307703,TRUE
"7",0,"F3_6",0.229148010047994,"F4_6",1,285889.89341746,4425677.26736537,TRUE
"8",0,"F3_7",0.193570714559884,"F4_8",1,285887.423362582,4425676.71904303,TRUE
"9",0,"F3_8",0.287224510933677,"F4_12",1,285888.62972323,4425673.96294744,TRUE
"10",0,"F3_9",0.328478916500382,"F4_22",1,285910.686246064,4425667.4536186,TRUE
"11",0,"F3_10",0.236810289977117,"F4_23",1,285910.073931566,4425666.72615521,TRUE
"12",0,"F3_11",0.168447955487341,"F4_18",1,285914.019806278,4425666.12212563,TRUE
"13",0,"F3_12",0.300073679471709,"F4_17",1,285912.99728691,4425666.05509283,TRUE
"14",0,"F3_13",0.0957327944024173,"F4_24",1,285909.848137364,4425665.90911243,TRUE
"15",0,"F3_14",0.249954239292879,"F4_25",1,285911.840182516,4425665.81447687,TRUE
"16",0,"F3_15",0.181080516344844,"F4_26",1,285908.599193962,4425665.85743202,TRUE
"17",0,"F3_16",0.141070531279406,"F4_19",1,285913.552252126,4425665.19560627,TRUE
"18",0,"F3_17",0.293216758569338,"F4_20",1,285913.904902414,4425664.04906041,TRUE
"19",0,"F3_18",0.633896417215567,"F4_1245",0,285908.990631022,4425663.95349438,TRUE
"20",0,"F3_19",0.0702924941457806,"F4_21",1,285913.195487582,4425663.85858758,TRUE
"21",0,"F3_20",0.12962113175608,"F4_1245",1,285909.685458614,4425663.89510368,TRUE
"22",0,"F3_21",0.115914905931735,"F4_29",1,285911.215298101,4425663.09692062,TRUE
"23",0,"F3_22",0.348866441512022,"F4_1280",1,285912.19124197,4425662.81139603,TRUE
"24",0,"F3_23",0.394817796645111,"F4_1247",1,285903.798773475,4425662.11304193,TRUE
"25",0,"F3_24",0.211298373729124,"F4_56",1,285904.85191893,4425661.40284988,TRUE
"26",0,"F3_25",0.0609361701670939,"F4_57",1,285906.06864335,4425661.11884217,TRUE
"27",0,"F3_26",0.264774925681714,"F4_58",1,285904.739755388,4425660.59442051,TRUE
"28",0,"F3_27",0.185069374818666,"F4_59",1,285907.238304763,4425660.43755381,TRUE
"29",0,"F3_28",0.145274585796557,"F4_60",1,285904.161889854,4425659.4621857,TRUE
"30",0,"F3_29",0.147061373508966,"F4_61",1,285908.406866179,4425659.21635061,TRUE
"31",0,"F3_30",0.172376001603346,"F4_31",1,285896.163247715,4425668.77593162,TRUE
"32",0,"F3_31",0.245934804154271,"F4_39",1,285893.991079283,4425668.30809832,TRUE
"33",0,"F3_32",0.317916189547746,"F4_32",1,285897.451808564,4425668.26571108,TRUE
"34",0,"F3_33",0.227585812010019,"F4_33",1,285898.40056115,4425667.4824078,TRUE
"35",0,"F3_34",0.146026586879793,"F4_1250",1,285898.471021444,4425665.36718788,TRUE
"36",0,"F3_35",0.333192946541254,"F4_35",1,285900.309321838,4425665.05251971,TRUE
"37",0,"F3_36",0.245011370463834,"F4_36",1,285899.217745439,4425664.78239421,TRUE
"38",0,"F3_37",1.31662344013776,"F4_50",0,285892.723902313,4425663.31120608,TRUE
"39",0,"F3_38",0.133409390230248,"F4_1249",1,285903.228912415,4425663.30909528,TRUE
"40",0,"F3_39",0.254346245829997,"F4_37",1,285895.73022598,4425662.87413742,TRUE
"41",0,"F3_40",0.498702419793596,"F4_38",1,285896.551084951,4425662.22652415,TRUE
"42",0,"F3_41",0.378172206942889,"F4_69",1,285903.503246056,4425661.22212607,TRUE
"43",0,"F3_42",0.289563466141309,"F4_70",1,285902.82241771,4425660.50273285,TRUE
"44",0,"F3_43",0.232056477898286,"F4_1246",1,285901.75080907,4425660.35433622,TRUE
"45",0,"F3_44",0.320714655540498,"F4_71",1,285903.310558788,4425659.53374675,TRUE
"46",0,"F3_45",0.153409099483552,"F4_44",1,285887.862943837,4425667.17858548,TRUE
"47",0,"F3_46",0.277085415282983,"F4_45",1,285890.522152499,4425666.30456863,TRUE
"48",0,"F3_47",0.359281610860499,"F4_46",1,285887.665641408,4425665.6400348,TRUE
"49",0,"F3_48",0.274534545900627,"F4_48",1,285887.008417376,4425664.966456,TRUE
"50",0,"F3_49",0.38743490318598,"F4_1253",1,285888.211885528,4425664.7173353,TRUE
"51",0,"F3_50",0.317336654977047,"F4_49",1,285886.061807877,4425664.5268917,TRUE
"52",0,"F3_51",0.072293368267623,"F4_52",1,285886.410070333,4425663.8229285,TRUE
"53",0,"F3_52",0.356873248257297,"F4_51",1,285888.509676689,4425663.73032858,TRUE
"54",0,"F3_53",0.0203472943008274,"F4_76",1,285916.324480876,4425651.49811429,TRUE
"55",0,"F3_54",0.329737539960302,"F4_1240",1,285915.804043969,4425650.51976431,TRUE
"56",0,"F3_55",0.310896079776938,"F4_1279",1,285909.509991533,4425658.37352208,TRUE
"57",0,"F3_56",0.273383062015667,"F4_72",1,285903.875183394,4425658.24344834,TRUE
"58",0,"F3_57",0.148618106695144,"F4_62",1,285910.500968079,4425657.21539107,TRUE
"59",0,"F3_58",0.162975844602089,"F4_53",1,285912.947775463,4425656.63911945,TRUE
"60",0,"F3_59",0.346062459302346,"F4_63",1,285904.75494448,4425656.64893734,TRUE
"61",0,"F3_60",0.193140979167559,"F4_65",1,285912.01959518,4425656.50125579,TRUE
"62",0,"F3_61",0.266694266822382,"F4_67",1,285910.84398646,4425654.43357519,TRUE
"63",0,"F3_62",0.305609781206435,"F4_54",1,285913.649899128,4425654.21670608,TRUE
"64",0,"F3_63",0.310017941685918,"F4_55",1,285912.974844033,4425653.47421496,TRUE
"65",0,"F3_64",1.30114639371015,"F4_54",0,285914.272108823,4425653.41469019,TRUE
"66",0,"F3_65",0.0684626184508677,"F4_68",1,285911.316450422,4425653.27044646,TRUE
"67",0,"F3_66",0.116478550797865,"F4_1241",1,285908.641750306,4425652.76202249,TRUE
"68",0,"F3_67",0.241981813741396,"F4_1239",1,285909.687464839,4425651.68299371,TRUE
"69",0,"F3_68",0.157489679619303,"F4_80",1,285909.595332049,4425649.6081346,TRUE
"70",0,"F3_69",0.297397228331634,"F4_78",1,285914.569996327,4425648.68059264,TRUE
"71",0,"F3_70",0.416279812748693,"F4_1237",1,285912.506006423,4425648.69710239,TRUE
"72",0,"F3_71",0.262570820124921,"F4_79",1,285913.456153907,4425648.25395594,TRUE
"73",0,"F3_72",0.159780042788365,"F4_81",1,285910.556437438,4425648.06875424,TRUE
"74",0,"F3_73",0.120359236546862,"F4_82",1,285911.655445377,4425647.92273794,TRUE
"75",0,"F3_74",0.401034995779765,"F4_1238",1,285912.572304501,4425647.77420422,TRUE
"76",0,"F3_75",0.145912678384914,"F4_73",1,285894.993796225,4425657.22574773,TRUE
"77",0,"F3_76",0.166981726447639,"F4_75",1,285896.307017878,4425656.77562419,TRUE
"78",0,"F3_77",0.28093416037722,"F4_74",1,285895.350520008,4425656.8338672,TRUE
"79",0,"F3_78",0.140911108835282,"F4_1252",1,285894.342095624,4425656.53059339,TRUE
