"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F1_0",0.195889409017907,"F3_756",1,285754.813362497,4425784.58862294,TRUE
"2",0,"F1_1",0.359150626901272,"F3_742",1,285754.048523297,4425783.53053194,TRUE
"3",0,"F1_2",0.145990490915431,"F3_779",1,285805.105497587,4425772.27048075,TRUE
"4",0,"F1_3",0.265685189519501,"F3_767",1,285754.459143539,4425781.83674909,TRUE
"5",0,"F1_4",0.314662465915023,"F3_740",1,285752.049077006,4425779.69960855,TRUE
"6",0,"F1_5",0.0751594864856695,"F3_759",1,285753.801261918,4425779.56314555,TRUE
"7",0,"F1_6",0.0727254462895467,"F3_735",1,285753.791006517,4425777.47914879,TRUE
"8",0,"F1_7",0.0468130226934964,"F3_748",1,285752.818639567,4425777.16942922,TRUE
"9",0,"F1_8",0.206279493695375,"F3_751",1,285751.91566291,4425776.80964187,TRUE
"10",0,"F1_9",0.0830255886567842,"F3_745",1,285750.977387585,4425776.37021462,TRUE
"11",0,"F1_10",0.260474501630569,"F3_727",1,285753.83297332,4425776.18328197,TRUE
"12",0,"F1_11",0.148445887988492,"F3_758",1,285755.200758736,4425775.89040789,TRUE
"13",0,"F1_12",0.142782765257316,"F3_716",1,285752.10606865,4425775.69704607,TRUE
"14",0,"F1_13",0.188296933822034,"F3_753",1,285750.358755322,4425771.84419181,TRUE
"15",0,"F1_14",0.331688435458676,"F3_737",1,285750.410405833,4425770.53786428,TRUE
"16",0,"F1_15",0.167767945447535,"F3_750",1,285748.904666251,4425781.98036015,TRUE
"17",0,"F1_16",0.218867512945633,"F3_720",1,285749.648077426,4425778.86713074,TRUE
"18",0,"F1_17",0.123199275904357,"F3_741",1,285749.993554341,4425776.36913158,TRUE
"19",0,"F1_18",0.200425785021926,"F3_769",1,285749.282373488,4425775.7909252,TRUE
"20",0,"F1_19",0.22778642674311,"F3_760",1,285748.930442594,4425771.1315517,TRUE
"21",0,"F1_20",0.115283699352549,"F3_674",0,285776.192826074,4425759.54679566,TRUE
"22",0,"F1_21",0.124666492904381,"F3_629",1,285776.939504903,4425758.03976738,TRUE
"23",0,"F1_22",0.162092971129868,"F3_664",1,285772.658701966,4425755.43588794,TRUE
"24",0,"F1_23",0.281112050431268,"F3_696",1,285763.844075101,4425767.06527654,TRUE
"25",0,"F1_24",0.157516962338024,"F3_713",1,285734.895152428,4425761.04972281,TRUE
"26",0,"F1_25",1.16415485322557,"F3_645",0,285778.817258867,4425741.63749401,TRUE
"27",0,"F1_26",0.901523339661748,"F3_665",0,285775.99856698,4425754.08506479,TRUE
"28",0,"F1_27",1.03789951536329,"F3_658",0,285775.193098658,4425752.74783098,TRUE
"29",0,"F1_28",3.02753874014264,"F3_643",0,285777.609579582,4425752.62293065,TRUE
"30",0,"F1_29",0.0980134376864013,"F3_682",1,285777.436975763,4425746.92914783,TRUE
"31",0,"F1_30",1.46973639447592,"F3_685",0,285768.776683544,4425742.14287233,TRUE
