"","Kappa","Kappa.sd","sensitivity","sensitivity.sd","specificity","specificity.sd","AUC","AUC.sd","colony","flight"
"1",1,0,1,0,1,0,1,0,"bnorth","f1f3"
"2",1,0,1,0,1,0,1,0,"bnorth","f3f1"
"3",1,0,1,0,1,0,1,0,"bnorth","f4f1"
"4",1,0,1,0,1,0,1,0,"bnorth","f1f4"
"11",0.921559417566934,0.0780817386104249,1,0,0.857142857142857,0.142857142857143,0.928571428571429,0.0714285714285714,"bnorth","f3f4"
"12",0.855647623201048,0.142624545754008,1,0,0.75,0.25,0.875,0.125,"bnorth","f4f3"
"13",0.932108888160052,0.0478376226888407,1,0,0.875,0.0853912563829966,0.9375,0.0426956281914983,"c","f4f3"
"14",0.921854304635761,0.0550216379684684,1,0,0.857142857142857,0.0970523172123939,0.928571428571429,0.048526158606197,"c","f3f4"
"15",0.951152289919661,0.0344578732211551,1,0,0.909090909090909,0.0627332326674868,0.954545454545455,0.0313666163337434,"c","f1f4"
"16",0.967127203430205,0.0328351842676507,1,0,0.9375,0.0625,0.96875,0.03125,"c","f4f1"
"17",0.976128385155466,0.0238504832888631,1,0,0.954545454545455,0.0454545454545454,0.977272727272727,0.0227272727272727,"c","f1f3"
"18",0.927339901477832,0.0511893118824952,0.998768472906404,0.00123152709359607,0.928571428571429,0.0714285714285714,0.963669950738916,0.0357195936262886,"c","f3f1"
