"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F3_0",0.216304625129012,"F4_455",1,285769.623983925,4425617.28254002,TRUE
"2",0,"F3_1",0.132050289799505,"F4_485",1,285773.611347876,4425613.03048484,TRUE
"3",0,"F3_2",0.206924158510017,"F4_494",1,285777.576726946,4425608.08747024,TRUE
"4",0,"F3_3",0.0431870333252322,"F4_477",1,285772.99069609,4425615.05729829,TRUE
"5",0,"F3_4",0.142261360491711,"F4_479",1,285774.97939784,4425614.47984086,TRUE
"6",0,"F3_5",0.137192190359761,"F4_755",1,285768.770211322,4425620.10804652,TRUE
"7",0,"F3_6",0.115945611175434,"F4_547",1,285766.7901342,4425619.51447294,TRUE
"8",0,"F3_7",0.0698449398286966,"F4_474",1,285777.478218383,4425615.54823226,TRUE
"9",0,"F3_8",0.25534401213307,"F4_462",1,285766.629545255,4425620.70628162,TRUE
"10",0,"F3_9",0.31614061486737,"F4_481",1,285773.538938501,4425613.98941213,TRUE
"11",0,"F3_10",0.2081624501587,"F4_484",1,285772.489528722,4425613.04768937,TRUE
"12",0,"F3_11",0.0863664326810421,"F4_450",1,285769.485007355,4425620.91934427,TRUE
"13",0,"F3_12",0.0613840293549243,"F4_473",1,285772.239371129,4425615.83951059,TRUE
"14",0,"F3_13",0.18463261034519,"F4_452",1,285771.721768324,4425618.54000174,TRUE
"15",0,"F3_14",0.0521642485230702,"F4_451",1,285769.510925552,4425619.203739,TRUE
"16",0,"F3_15",0.173185839175582,"F4_470",1,285781.041645019,4425609.31955507,TRUE
"17",0,"F3_16",0.145258335389534,"F4_468",1,285780.794675909,4425611.09257144,TRUE
"18",0,"F3_17",0.0891536488239624,"F4_492",1,285779.63804709,4425607.19236641,TRUE
"19",0,"F3_18",0.219982889330655,"F4_490",1,285777.051993558,4425610.34193783,TRUE
"20",0,"F3_19",0.107943233427384,"F4_453",1,285770.676979251,4425617.51526596,TRUE
"21",0,"F3_20",0.128452616379922,"F4_464",1,285765.7730583,4425619.65647447,TRUE
"22",0,"F3_21",0.154956137388824,"F4_449",1,285770.543412659,4425621.24912791,TRUE
"23",0,"F3_22",0.185077960074045,"F4_546",1,285772.929507126,4425616.8736905,TRUE
"24",0,"F3_23",0.16766946469146,"F4_454",1,285771.962223263,4425617.19893462,TRUE
"25",0,"F3_24",0.107440137893705,"F4_545",1,285769.556370853,4425615.73838954,TRUE
"26",0,"F3_25",0.158351426807516,"F4_544",1,285769.913932213,4425614.56606196,TRUE
"27",0,"F3_26",0.270071152657362,"F4_489",1,285777.578529751,4425611.14260076,TRUE
"28",0,"F3_27",0.0673799063980068,"F4_741",1,285781.462866782,4425604.44547316,TRUE
"29",0,"F3_28",0.180697639555051,"F4_482",1,285777.112929111,4425613.59778685,TRUE
"30",0,"F3_29",0.155699307701946,"F4_543",1,285770.237077605,4425615.25954454,TRUE
"31",0,"F3_30",0.152039732143924,"F4_493",1,285780.026470007,4425606.21702079,TRUE
"32",0,"F3_31",0.112354243532479,"F4_460",1,285768.242456223,4425622.42619443,TRUE
"33",0,"F3_32",0.131854132787874,"F4_465",1,285767.151214662,4425618.4684005,TRUE
"34",0,"F3_33",0.147256905300903,"F4_540",1,285778.793453832,4425612.30896341,TRUE
"35",0,"F3_34",0.126000176215243,"F4_542",1,285771.087015605,4425614.7333491,TRUE
"36",0,"F3_35",0.189335747256403,"F4_483",1,285774.843857904,4425613.30124126,TRUE
"37",0,"F3_36",0.151050202463467,"F4_471",1,285780.005663605,4425608.86580994,TRUE
"38",0,"F3_37",0.188933366048262,"F4_488",1,285776.362257876,4425611.37759275,TRUE
"39",0,"F3_38",0.155016110882625,"F4_491",1,285779.071238929,4425608.04659762,TRUE
"40",0,"F3_39",0.248966233220228,"F4_486",1,285771.414532626,4425612.74649243,TRUE
"41",0,"F3_40",0.299922926372351,"F4_472",0,285774.385831736,4425616.33538728,TRUE
"42",0,"F3_41",0.0612544615376374,"F4_461",1,285768.482559273,4425621.40363102,TRUE
"43",0,"F3_42",0.160899088368124,"F4_463",1,285767.418898126,4425620.57530035,TRUE
"44",0,"F3_43",0.747716502013049,"F4_483",0,285774.674952983,4425612.52098032,TRUE
"45",0,"F3_44",0.135209254922743,"F4_480",1,285772.332725396,4425614.36078773,TRUE
"46",0,"F3_45",0.100304090043756,"F4_469",1,285778.980545626,4425609.91455325,TRUE
"47",0,"F3_46",0.101503459611197,"F4_541",1,285775.652341128,4425614.00587896,TRUE
"48",0,"F3_47",0.117705245799617,"F4_548",1,285762.252171118,4425623.12500202,TRUE
"49",0,"F3_48",0.0531481455544434,"F4_458",1,285766.199445623,4425623.65806786,TRUE
"50",0,"F3_49",0.159367417350332,"F4_551",1,285759.407222893,4425624.36923417,TRUE
"51",0,"F3_50",0.125571963724003,"F4_549",1,285760.444850656,4425624.35633634,TRUE
"52",0,"F3_51",0.945548573948665,"F4_548",0,285763.29209807,4425622.9051302,TRUE
