"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F1_0",0.503722827123289,"F3_8",1,285945.198274989,4425346.79878351,TRUE
"2",0,"F1_1",0.501371144350607,"F3_10",1,285944.440078417,4425346.31770263,TRUE
"3",0,"F1_2",0.422115679477631,"F3_9",1,285945.421576413,4425345.9715292,TRUE
"4",0,"F1_3",0.491811276279016,"F3_20",1,285945.537900163,4425344.77842248,TRUE
"5",0,"F1_4",0.502962685948302,"F3_22",1,285944.593943811,4425344.49366077,TRUE
"6",0,"F1_5",0.503795812612809,"F3_25",0,285947.53797285,4425343.33749737,TRUE
"7",0,"F1_6",0.332769735634939,"F3_28",1,285948.538370281,4425342.9155537,TRUE
"8",0,"F1_7",0.434938395581392,"F3_0",1,285949.621479365,4425342.57193477,TRUE
"9",0,"F1_8",0.469247814065711,"F3_35",1,285944.651524491,4425341.95808018,TRUE
"10",0,"F1_9",0.476159645662226,"F3_1",1,285949.819593962,4425341.55091244,TRUE
"11",0,"F1_10",0.389781534595551,"F3_40",1,285946.63991663,4425341.32652231,TRUE
"12",0,"F1_11",0.364855305565022,"F3_41",1,285944.184093614,4425341.11022795,TRUE
"13",0,"F1_12",0.445362227902075,"F3_79",1,285945.569790322,4425340.6158987,TRUE
"14",0,"F1_13",0.533806522990724,"F3_1031",0,285944.31452218,4425340.34813549,TRUE
"15",0,"F1_14",0.72135555908116,"F3_83",0,285947.524838866,4425340.31244436,TRUE
"16",0,"F1_15",0.317962132612739,"F3_83",1,285948.520735738,4425340.07111604,TRUE
"17",0,"F1_16",0.417604374628031,"F3_48",1,285949.586259967,4425339.60748838,TRUE
"18",0,"F1_17",0.458394153151284,"F3_50",1,285951.22148715,4425339.16355781,TRUE
"19",0,"F1_18",0.38905583493882,"F3_49",0,285952.298071258,4425338.97927863,TRUE
"20",0,"F1_19",0.664398871552381,"F3_90",1,285946.948779519,4425338.7929978,TRUE
"21",0,"F1_20",0.530752126182724,"F3_51",1,285949.240951326,4425338.66272023,TRUE
"22",0,"F1_21",0.348896966199591,"F3_53",0,285951.843483343,4425338.13077317,TRUE
"23",0,"F1_22",0.513598456239094,"F3_2",1,285939.905258647,4425349.03474501,TRUE
"24",0,"F1_23",0.500025455065565,"F3_3",1,285938.752970872,4425348.97455693,TRUE
"25",0,"F1_24",0.175828362087972,"F3_4",1,285940.823598502,4425348.3262113,TRUE
"26",0,"F1_25",0.269606138630411,"F3_5",1,285938.676050407,4425347.94773747,TRUE
"27",0,"F1_26",0.342014536104895,"F3_6",1,285941.308736245,4425347.07847959,TRUE
