"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F4_0",0.178546913127066,"F1_4",1,285888.569304692,4425680.17912167,TRUE
"2",0,"F4_1",0.0808986271091635,"F1_1336",1,285896.634435772,4425671.4212743,TRUE
"3",0,"F4_2",0.0601001246889817,"F1_5",1,285888.342211616,4425679.22320408,TRUE
"4",0,"F4_3",0.104811650474906,"F1_0",1,285891.872487151,4425678.4404613,TRUE
"5",0,"F4_4",0.251982562304109,"F1_2",1,285891.941218446,4425677.84645527,TRUE
"6",0,"F4_5",1.23603747950029,"F1_1",0,285894.214146038,4425677.45424509,TRUE
"7",0,"F4_6",0.0949910518373567,"F1_8",1,285889.820178512,4425677.48449406,TRUE
"8",0,"F4_7",0.173524522000109,"F1_1350",1,285888.706392093,4425677.11645624,TRUE
"9",0,"F4_8",0.00737069019822536,"F1_9",1,285887.253018705,4425676.81098098,TRUE
"10",0,"F4_9",0.193715342994735,"F1_10",1,285889.696041574,4425676.29189353,TRUE
"11",0,"F4_10",0.190275103811781,"F1_3",1,285893.389985918,4425675.77130307,TRUE
"12",0,"F4_11",0.0768854733792472,"F1_11",1,285888.608245162,4425675.54046584,TRUE
"13",0,"F4_12",0.0566873043368729,"F1_12",1,285888.580291641,4425674.24588637,TRUE
"14",0,"F4_13",0.178290489152979,"F1_13",1,285887.630591438,4425674.11677602,TRUE
"15",0,"F4_14",0.107135803976673,"F1_15",1,285888.112009402,4425673.28607517,TRUE
"16",0,"F4_15",0.18013561687835,"F1_14",1,285889.456962162,4425673.41401985,TRUE
"17",0,"F4_16",0.214924355358099,"F1_1348",1,285889.304235739,4425672.30846589,TRUE
"18",0,"F4_17",0.0595558663820926,"F1_18",1,285913.047313073,4425666.35096713,TRUE
"19",0,"F4_18",0.0664610393834832,"F1_20",1,285913.877147942,4425666.21169858,TRUE
"20",0,"F4_19",0.0491689459584986,"F1_22",1,285913.459411166,4425665.30182045,TRUE
"21",0,"F4_20",0.174400944889501,"F1_24",1,285913.912131642,4425664.34218804,TRUE
"22",0,"F4_21",0.269799243091326,"F1_25",1,285913.136365698,4425663.89660912,TRUE
"23",0,"F4_22",0.0874191402363778,"F1_16",1,285910.513353164,4425667.73291494,TRUE
"24",0,"F4_23",0.0657280599874018,"F1_17",1,285910.130134285,4425666.95619949,TRUE
"25",0,"F4_24",0.0831897407055735,"F1_21",1,285909.869851709,4425666.00235006,TRUE
"26",0,"F4_25",0.126966537192176,"F1_19",1,285911.706754985,4425666.02583962,TRUE
"27",0,"F4_26",0.183043221617229,"F1_1326",1,285908.571616544,4425665.67846375,TRUE
"28",0,"F4_27",0.180750723925097,"F1_23",1,285909.510648492,4425665.15821975,TRUE
"29",0,"F4_28",0.465610065239261,"F1_26",0,285909.773512099,4425663.51484897,TRUE
"30",0,"F4_29",0.201075557045338,"F1_27",1,285911.143167861,4425663.18765922,TRUE
"31",0,"F4_30",0.12142734675898,"F1_36",1,285896.086665253,4425670.36627684,TRUE
"32",0,"F4_31",0.103960157415772,"F1_37",1,285896.119160213,4425668.94257429,TRUE
"33",0,"F4_32",0.371936241762389,"F1_38",1,285897.550167611,4425668.56802913,TRUE
"34",0,"F4_33",0.426798688373662,"F1_1334",1,285898.303255345,4425667.68814278,TRUE
"35",0,"F4_34",0.0492331813053268,"F1_41",1,285899.507875512,4425666.63940673,TRUE
