"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F4_0",0.265950267961177,"F3_1238",1,285888.569304692,4425680.17912167,TRUE
"2",0,"F4_1",0.218777112321199,"F3_2",1,285896.634435772,4425671.4212743,TRUE
"3",0,"F4_2",0.44997949177068,"F3_1239",1,285888.342211616,4425679.22320408,TRUE
"4",0,"F4_3",0.295372618363986,"F3_4",1,285891.872487151,4425678.4404613,TRUE
"5",0,"F4_4",0.383492932170677,"F3_1243",1,285891.941218446,4425677.84645527,TRUE
"6",0,"F4_5",1.20396081577579,"F3_0",0,285894.214146038,4425677.45424509,TRUE
"7",0,"F4_6",0.229148010047994,"F3_6",1,285889.820178512,4425677.48449406,TRUE
"8",0,"F4_7",0.343881812918648,"F3_1241",1,285888.706392093,4425677.11645624,TRUE
"9",0,"F4_8",0.193570714559884,"F3_7",1,285887.253018705,4425676.81098098,TRUE
"10",0,"F4_9",0.143535966998857,"F3_1245",1,285889.696041574,4425676.29189353,TRUE
"11",0,"F4_10",0.287348554028858,"F3_1",1,285893.389985918,4425675.77130307,TRUE
"12",0,"F4_11",0.24809853097633,"F3_1244",1,285888.608245162,4425675.54046584,TRUE
"13",0,"F4_12",0.287224510933677,"F3_8",1,285888.580291641,4425674.24588637,TRUE
"14",0,"F4_13",0.23192473489519,"F3_1246",1,285887.630591438,4425674.11677602,TRUE
"15",0,"F4_14",0.201590432253689,"F3_1247",1,285888.112009402,4425673.28607517,TRUE
"16",0,"F4_15",0.313444542795981,"F3_1248",1,285889.456962162,4425673.41401985,TRUE
"17",0,"F4_16",0.519891158324131,"F3_1249",1,285889.304235739,4425672.30846589,TRUE
"18",0,"F4_17",0.300073679471709,"F3_12",1,285913.047313073,4425666.35096713,TRUE
"19",0,"F4_18",0.168447955487341,"F3_11",1,285913.877147942,4425666.21169858,TRUE
"20",0,"F4_19",0.141070531279406,"F3_16",1,285913.459411166,4425665.30182045,TRUE
"21",0,"F4_20",0.293216758569338,"F3_17",1,285913.912131642,4425664.34218804,TRUE
"22",0,"F4_21",0.0702924941457806,"F3_19",1,285913.136365698,4425663.89660912,TRUE
