"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F3_0",0.289771754464336,"F1_359",1,285769.623983925,4425617.28254002,TRUE
"2",0,"F3_1",0.063945832565988,"F1_385",1,285773.611347876,4425613.03048484,TRUE
"3",0,"F3_2",0.116774176442024,"F1_388",1,285777.576726946,4425608.08747024,TRUE
"4",0,"F3_3",0.125501670146526,"F1_866",1,285772.99069609,4425615.05729829,TRUE
"5",0,"F3_4",0.172828756760745,"F1_378",1,285774.97939784,4425614.47984086,TRUE
"6",0,"F3_5",0.045566311193065,"F1_355",1,285768.770211322,4425620.10804652,TRUE
"7",0,"F3_6",0.0297817831240614,"F1_357",1,285766.7901342,4425619.51447294,TRUE
"8",0,"F3_7",0.188673633913914,"F1_868",1,285777.478218383,4425615.54823226,TRUE
"9",0,"F3_8",0.194325813668926,"F1_353",1,285766.629545255,4425620.70628162,TRUE
"10",0,"F3_9",0.408283317544248,"F1_382",1,285773.538938501,4425613.98941213,TRUE
"11",0,"F3_10",0.23547345146944,"F1_384",1,285772.489528722,4425613.04768937,TRUE
"12",0,"F3_11",0.104856485329892,"F1_352",1,285769.485007355,4425620.91934427,TRUE
"13",0,"F3_12",0.17094156539755,"F1_360",1,285772.239371129,4425615.83951059,TRUE
"14",0,"F3_13",0.203768878867895,"F1_862",1,285771.721768324,4425618.54000174,TRUE
"15",0,"F3_14",0.0933454397898643,"F1_358",1,285769.510925552,4425619.203739,TRUE
"16",0,"F3_15",0.110133370710717,"F1_373",1,285781.041645019,4425609.31955507,TRUE
"17",0,"F3_16",0.114537112868538,"F1_372",1,285780.794675909,4425611.09257144,TRUE
"18",0,"F3_17",0.0818757364984495,"F1_377",1,285779.63804709,4425607.19236641,TRUE
"19",0,"F3_18",0.0746874973463663,"F1_870",1,285777.051993558,4425610.34193783,TRUE
"20",0,"F3_19",0.225433842827017,"F1_863",1,285770.676979251,4425617.51526596,TRUE
"21",0,"F3_20",0.143536061069928,"F1_356",1,285765.7730583,4425619.65647447,TRUE
"22",0,"F3_21",0.0689817565518005,"F1_351",1,285770.543412659,4425621.24912791,TRUE
"23",0,"F3_22",0.293200483128301,"F1_867",1,285772.929507126,4425616.8736905,TRUE
"24",0,"F3_23",0.144128917000075,"F1_864",1,285771.962223263,4425617.19893462,TRUE
"25",0,"F3_24",0.204057235914662,"F1_865",1,285769.556370853,4425615.73838954,TRUE
"26",0,"F3_25",0.128470857227874,"F1_380",1,285769.913932213,4425614.56606196,TRUE
"27",0,"F3_26",0.29197585038781,"F1_871",1,285777.578529751,4425611.14260076,TRUE
"28",0,"F3_27",0.0837621333602218,"F1_874",1,285781.462866782,4425604.44547316,TRUE
"29",0,"F3_28",0.949145730550323,"F1_363",0,285777.112929111,4425613.59778685,TRUE
"30",0,"F3_29",0.140340024613903,"F1_361",1,285770.237077605,4425615.25954454,TRUE
"31",0,"F3_30",0.190961105816152,"F1_873",1,285780.026470007,4425606.21702079,TRUE
"32",0,"F3_31",0.0546366323499679,"F1_349",1,285768.242456223,4425622.42619443,TRUE
"33",0,"F3_32",0.0399905321765618,"F1_860",1,285767.151214662,4425618.4684005,TRUE
"34",0,"F3_33",0.0431911396153912,"F1_371",1,285778.793453832,4425612.30896341,TRUE
"35",0,"F3_34",0.298343378573558,"F1_362",1,285771.087015605,4425614.7333491,TRUE
"36",0,"F3_35",0.100061017585127,"F1_383",1,285774.843857904,4425613.30124126,TRUE
"37",0,"F3_36",0.127028798916637,"F1_374",1,285780.005663605,4425608.86580994,TRUE
"38",0,"F3_37",0.290945445090965,"F1_869",1,285776.362257876,4425611.37759275,TRUE
"39",0,"F3_38",0.204519620387911,"F1_375",1,285779.071238929,4425608.04659762,TRUE
