"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F1_0",0.0359514894165792,"F4_3",1,285754.813362497,4425784.58862294,TRUE
"2",0,"F1_1",0.420823160991351,"F4_5",1,285754.048523297,4425783.53053194,TRUE
"3",0,"F1_2",0.0494315135069732,"F4_692",1,285805.105497587,4425772.27048075,TRUE
"4",0,"F1_3",0.0555400489508917,"F4_7",1,285754.459143539,4425781.83674909,TRUE
"5",0,"F1_4",0.122057167458659,"F4_10",1,285752.049077006,4425779.69960855,TRUE
"6",0,"F1_5",0.157775249533293,"F4_9",1,285753.801261918,4425779.56314555,TRUE
"7",0,"F1_6",0.108104832464198,"F4_16",1,285753.791006517,4425777.47914879,TRUE
"8",0,"F1_7",0.0472301187195718,"F4_17",1,285752.818639567,4425777.16942922,TRUE
"9",0,"F1_8",0.0679357643275452,"F4_18",1,285751.91566291,4425776.80964187,TRUE
"10",0,"F1_9",0.15912794085383,"F4_29",1,285750.977387585,4425776.37021462,TRUE
"11",0,"F1_10",0.0367675017371865,"F4_19",1,285753.83297332,4425776.18328197,TRUE
"12",0,"F1_11",0.113103984044233,"F4_20",1,285755.200758736,4425775.89040789,TRUE
"13",0,"F1_12",0.18883506964907,"F4_21",1,285752.10606865,4425775.69704607,TRUE
"14",0,"F1_13",0.237841362464772,"F4_718",1,285750.358755322,4425771.84419181,TRUE
"15",0,"F1_14",0.185467234073473,"F4_719",1,285750.410405833,4425770.53786428,TRUE
"16",0,"F1_15",0.0441070575891255,"F4_12",1,285748.904666251,4425781.98036015,TRUE
"17",0,"F1_16",0.127744787091036,"F4_14",1,285749.648077426,4425778.86713074,TRUE
"18",0,"F1_17",0.326249470318454,"F4_28",1,285749.993554341,4425776.36913158,TRUE
"19",0,"F1_18",0.0923407671823006,"F4_31",1,285749.282373488,4425775.7909252,TRUE
"20",0,"F1_19",0.191727019709619,"F4_714",1,285748.930442594,4425771.1315517,TRUE
"21",0,"F1_20",1.25111202938002,"F4_43",0,285776.192826074,4425759.54679566,TRUE
"22",0,"F1_21",0.233410635303577,"F4_54",1,285776.939504903,4425758.03976738,TRUE
"23",0,"F1_22",0.21265714595772,"F4_56",1,285772.658701966,4425755.43588794,TRUE
"24",0,"F1_23",0.0929784585897952,"F4_708",1,285763.844075101,4425767.06527654,TRUE
"25",0,"F1_24",0.0345017141142474,"F4_740",1,285734.895152428,4425761.04972281,TRUE
"26",0,"F1_25",0.924435702504488,"F4_738",0,285778.817258867,4425741.63749401,TRUE
"27",0,"F1_26",0.855853270135426,"F4_57",0,285775.99856698,4425754.08506479,TRUE
"28",0,"F1_27",1.16101984502795,"F4_58",0,285775.193098658,4425752.74783098,TRUE
"29",0,"F1_28",2.93292335375627,"F4_57",0,285777.609579582,4425752.62293065,TRUE
"30",0,"F1_29",0.274225994768554,"F4_75",1,285777.436975763,4425746.92914783,TRUE
"31",0,"F1_30",1.25916190624095,"F4_700",0,285768.776683544,4425742.14287233,TRUE
"32",0,"F1_31",1.1866377726185,"F4_99",0,285767.829842998,4425741.7826809,TRUE
"33",0,"F1_32",0.0144909053080581,"F4_100",1,285764.91516662,4425741.20979623,TRUE
"34",0,"F1_33",2.51840130834679,"F4_706",0,285759.981877566,4425748.14939462,TRUE
"35",0,"F1_34",1.89869190929366,"F4_706",0,285760.06075244,4425747.20156479,TRUE
"36",0,"F1_35",1.22013688850978,"F4_77",0,285762.679510683,4425745.32702915,TRUE
"37",0,"F1_36",0.064137829578973,"F4_702",0,285762.603180158,4425742.73752018,TRUE
"38",0,"F1_37",0.114673685663383,"F4_105",1,285758.902697023,4425742.08325778,TRUE
"39",0,"F1_38",0.318341878232224,"F4_102",1,285762.196987592,4425741.28660892,TRUE
"40",0,"F1_39",0.0998441901196612,"F4_733",1,285735.158397146,4425751.49840249,TRUE
"41",0,"F1_40",0.0971027624130408,"F4_78",1,285734.119077336,4425751.44552308,TRUE
"42",0,"F1_41",0.0890239419768791,"F4_81",1,285734.426119082,4425749.55892211,TRUE
"43",0,"F1_42",0.181170713860851,"F4_84",1,285809.298965274,4425734.55189724,TRUE
"44",0,"F1_43",0.227175553083829,"F4_109",1,285811.66410204,4425733.81957844,TRUE
"45",0,"F1_44",0.098147062684392,"F4_113",1,285813.249672128,4425731.84457277,TRUE
"46",0,"F1_45",0.0413902580298393,"F4_680",1,285815.169836493,4425730.88120897,TRUE
"47",0,"F1_46",0.074720745377819,"F4_114",0,285806.885024158,4425730.85643017,TRUE
"48",0,"F1_47",0.119475739755648,"F4_679",1,285816.092781246,4425730.34218013,TRUE
"49",0,"F1_48",0.0782928804759408,"F4_678",1,285817.536757552,4425729.69902408,TRUE
"50",0,"F1_49",0.615988507088829,"F4_689",0,285807.706675059,4425729.55551107,TRUE
"51",0,"F1_50",0.384958085769428,"F4_116",1,285811.680780852,4425728.19971104,TRUE
