"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F3_0",0.223020659247775,"F1_14",1,285333.196739453,4425640.22026269,TRUE
"2",0,"F3_1",0.431676411043426,"F1_15",1,285332.175338884,4425639.68155075,TRUE
"3",0,"F3_2",0.117018280812651,"F1_16",1,285333.089664304,4425639.17232853,TRUE
"4",0,"F3_3",0.204701450906217,"F1_17",1,285332.060926708,4425638.54703976,TRUE
"5",0,"F3_4",0.0895601440705643,"F1_18",1,285334.080924277,4425638.43179316,TRUE
"6",0,"F3_5",0.209796980179383,"F1_19",1,285330.89170996,4425638.16754536,TRUE
"7",0,"F3_6",0.971632802224299,"F1_18",0,285333.247510577,4425638.03633079,TRUE
"8",0,"F3_7",0.0847424045013487,"F1_20",1,285330.511109419,4425637.38195828,TRUE
"9",0,"F3_8",0.127116017226999,"F1_1",1,285334.630241718,4425637.25714637,TRUE
"10",0,"F3_9",0.167946871895933,"F1_21",1,285333.790026776,4425637.00272246,TRUE
"11",0,"F3_10",0.245806821720906,"F1_22",1,285328.778031256,4425636.65092648,TRUE
"12",0,"F3_11",0.272327115296988,"F1_23",1,285330.135296589,4425636.50130736,TRUE
"13",0,"F3_12",0.439766914199353,"F1_24",1,285334.091421298,4425636.07661387,TRUE
"14",0,"F3_13",0.349395638642212,"F1_26",1,285328.082075148,4425635.92030484,TRUE
"15",0,"F3_14",0.340415917997235,"F1_25",1,285332.250941058,4425635.88364267,TRUE
"16",0,"F3_15",0.213705850552418,"F1_4",1,285336.157804547,4425633.01794817,TRUE
"17",0,"F3_16",0.234272832126181,"F1_6",1,285337.284450167,4425632.2860392,TRUE
"18",0,"F3_17",0.312836546037554,"F1_7",1,285338.109115058,4425631.63361936,TRUE
"19",0,"F3_18",0.154900492463238,"F1_8",1,285337.415628467,4425631.35467585,TRUE
"20",0,"F3_19",0.177271002612768,"F1_10",1,285338.306475744,4425630.32626734,TRUE
"21",0,"F3_20",0.126001458531312,"F1_13",1,285339.392378121,4425630.29338012,TRUE
"22",0,"F3_21",0.345148305613904,"F1_12",1,285337.068578142,4425630.26259281,TRUE
"23",0,"F3_22",0.395212291699326,"F1_429",1,285336.884289183,4425629.1011559,TRUE
"24",0,"F3_23",0.305299024996972,"F1_432",1,285339.67438025,4425628.34668696,TRUE
"25",0,"F3_24",0.295170031547362,"F1_36",1,285337.503170198,4425628.26728756,TRUE
"26",0,"F3_25",0.433031595567885,"F1_37",1,285338.495330195,4425627.39810898,TRUE
"27",0,"F3_26",0.392739382919936,"F1_38",1,285337.300491396,4425627.06652121,TRUE
"28",0,"F3_27",0.209696206933439,"F1_39",1,285341.233097207,4425626.75388359,TRUE
"29",0,"F3_28",0.321668047455506,"F1_41",1,285336.524773241,4425626.16315631,TRUE
"30",0,"F3_29",0.403343279373148,"F1_40",1,285338.579925225,4425626.20772017,TRUE
"31",0,"F3_30",0.287570969799825,"F1_42",1,285340.087367579,4425626.11218209,TRUE
"32",0,"F3_31",0.111352297358599,"F1_44",1,285339.350525857,4425625.3748951,TRUE
"33",0,"F3_32",0.496813765166197,"F1_46",1,285341.069538975,4425624.88963392,TRUE
"34",0,"F3_33",0.965546825778799,"F1_49",0,285342.461795079,4425624.56111759,TRUE
"35",0,"F3_34",0.379175397845994,"F1_433",1,285340.210921475,4425624.20820642,TRUE
"36",0,"F3_35",0.291001362679528,"F1_27",1,285331.324702058,4425635.08699894,TRUE
"37",0,"F3_36",0.431186718628869,"F1_2",1,285334.617826053,4425635.37349732,TRUE
"38",0,"F3_37",0.268444098565009,"F1_28",1,285332.720859586,4425634.96906707,TRUE
"39",0,"F3_38",0.213926999880185,"F1_3",1,285334.730303817,4425634.55932676,TRUE
"40",0,"F3_39",0.344254561752707,"F1_29",1,285333.438931667,4425634.37102828,TRUE
"41",0,"F3_40",0.335546429465922,"F1_31",1,285326.631583996,4425633.31837247,TRUE
"42",0,"F3_41",0.17959039236182,"F1_30",1,285333.681743998,4425633.33792466,TRUE
"43",0,"F3_42",0.198738953452845,"F1_5",1,285334.618077777,4425632.75250533,TRUE
"44",0,"F3_43",0.433120712168547,"F1_437",1,285333.688092841,4425635.02326642,TRUE
"45",0,"F3_44",0.259708509511263,"F1_11",1,285334.451379983,4425630.31463352,TRUE
"46",0,"F3_45",0.558188304556801,"F1_33",1,285325.21002692,4425630.28775748,TRUE
"47",0,"F3_46",0.0913296764525293,"F1_430",1,285336.22276092,4425628.58496697,TRUE
"48",0,"F3_47",0.298724726968783,"F1_88",1,285326.492266059,4425627.39896767,TRUE
"49",0,"F3_48",0.240057734553826,"F1_436",1,285333.366497185,4425626.7611069,TRUE
"50",0,"F3_49",0.352299759070445,"F1_89",1,285331.367572498,4425626.66194091,TRUE
"51",0,"F3_50",0.483812724191836,"F1_43",1,285334.850295642,4425625.98353003,TRUE
"52",0,"F3_51",0.261464445009565,"F1_435",1,285332.831910865,4425625.81553998,TRUE
"53",0,"F3_52",0.374432422643216,"F1_90",1,285331.889900132,4425625.76722286,TRUE
"54",0,"F3_53",0.305822614000635,"F1_91",1,285333.821269808,4425625.17236225,TRUE
"55",0,"F3_54",0.13688510789029,"F1_45",1,285335.654482595,4425625.03683273,TRUE
"56",0,"F3_55",0.282878717945137,"F1_87",1,285324.700088093,4425628.54385426,TRUE
"57",0,"F3_56",0.438077424753725,"F1_94",1,285348.948258975,4425613.03757213,TRUE
"58",0,"F3_57",0.33065146883309,"F1_120",1,285347.950470947,4425612.92946217,TRUE
"59",0,"F3_58",0.37841788336924,"F1_47",1,285343.049381838,4425624.0958361,TRUE
"60",0,"F3_59",0.274777433390006,"F1_48",1,285337.736093194,4425623.87820379,TRUE
"61",0,"F3_60",0.530659946172845,"F1_53",0,285340.865668975,4425623.58154542,TRUE
"62",0,"F3_61",0.16429410465992,"F1_50",1,285344.681772671,4425623.49856539,TRUE
"63",0,"F3_62",0.368403665861099,"F1_49",1,285341.60490866,4425623.55148429,TRUE
"64",0,"F3_63",0.266605461838586,"F1_51",1,285342.598938686,4425623.42433413,TRUE
"65",0,"F3_64",0.347597081939148,"F1_52",1,285343.529463975,4425623.19831767,TRUE
"66",0,"F3_65",0.409159000623363,"F1_54",1,285339.231023075,4425623.31361369,TRUE
"67",0,"F3_66",0.357611565898708,"F1_55",1,285338.405620195,4425622.7739513,TRUE
"68",0,"F3_67",0.487081083059413,"F1_438",1,285336.621121763,4425623.01457872,TRUE
"69",0,"F3_68",0.446162321520565,"F1_59",1,285339.504814438,4425622.74261892,TRUE
"70",0,"F3_69",0.495008072597846,"F1_59",0,285340.36278393,4425622.78973535,TRUE
"71",0,"F3_70",0.233733612427919,"F1_434",1,285344.793417282,4425621.92001911,TRUE
"72",0,"F3_71",0.297653999464644,"F1_61",1,285342.832858553,4425621.9688509,TRUE
"73",0,"F3_72",0.21165589182497,"F1_439",1,285337.431835815,4425621.88749998,TRUE
"74",0,"F3_73",0.288387598859332,"F1_62",1,285342.808384946,4425620.7700773,TRUE
"75",0,"F3_74",0.269396319591888,"F1_63",1,285343.7808193,4425620.5122398,TRUE
"76",0,"F3_75",0.227723699403757,"F1_441",1,285340.567756118,4425620.37927428,TRUE
"77",0,"F3_76",0.461554349987664,"F1_68",0,285343.79678566,4425619.46396193,TRUE
"78",0,"F3_77",0.391678015595998,"F1_66",1,285336.951666323,4425619.18225551,TRUE
"79",0,"F3_78",0.813180502858308,"F1_64",0,285344.631814853,4425618.98037476,TRUE
"80",0,"F3_79",0.275606134430644,"F1_68",1,285343.567738142,4425618.76806392,TRUE
"81",0,"F3_80",0.353483053963086,"F1_67",1,285339.064750265,4425618.99054922,TRUE
"82",0,"F3_81",0.238560077718349,"F1_69",1,285338.140200014,4425618.36406993,TRUE
"83",0,"F3_82",0.0752722554510478,"F1_440",1,285340.663338848,4425618.43310499,TRUE
"84",0,"F3_83",0.258590089877132,"F1_70",1,285341.945365416,4425618.00122298,TRUE
"85",0,"F3_84",0.415069077622059,"F1_71",1,285343.917119996,4425617.89430275,TRUE
"86",0,"F3_85",0.356774341490363,"F1_72",1,285339.691310409,4425617.86335822,TRUE
"87",0,"F3_86",0.332804194693168,"F1_74",1,285344.858577475,4425617.50152523,TRUE
"88",0,"F3_87",0.459459502900016,"F1_73",0,285343.111571422,4425617.50303575,TRUE
"89",0,"F3_88",0.351036114199899,"F1_76",1,285340.825592129,4425617.19335028,TRUE
"90",0,"F3_89",0.336217653972982,"F1_75",1,285337.885279549,4425617.20252666,TRUE
"91",0,"F3_90",0.392389157119463,"F1_77",1,285336.437095374,4425617.03035082,TRUE
"92",0,"F3_91",0.457500032078498,"F1_78",1,285343.948422055,4425616.82573856,TRUE
"93",0,"F3_92",0.432191685958487,"F1_79",1,285338.509786707,4425616.61038356,TRUE
"94",0,"F3_94",0.275144967595067,"F1_81",1,285345.350054483,4425616.17457604,TRUE
"95",0,"F3_95",0.248400908345316,"F1_82",1,285339.686010176,4425616.02032947,TRUE
"96",0,"F3_96",0.368378668463488,"F1_83",1,285344.260955955,4425615.92738276,TRUE
"97",0,"F3_97",0.310089367159546,"F1_85",1,285341.456906475,4425615.59894017,TRUE
"98",0,"F3_98",0.457430993986901,"F1_113",1,285345.133607171,4425615.07414388,TRUE
"99",0,"F3_99",0.323754286907181,"F1_442",1,285342.022752456,4425615.05952595,TRUE
"100",0,"F3_100",0.533598081611487,"F1_112",1,285338.768086514,4425614.90542216,TRUE
"101",0,"F3_101",0.422596776795248,"F1_114",1,285344.009637322,4425614.78121501,TRUE
"102",0,"F3_102",0.276423680074278,"F1_115",1,285340.857347501,4425614.53452532,TRUE
"103",0,"F3_103",0.291656424606553,"F1_117",1,285346.981434486,4425613.87506483,TRUE
"104",0,"F3_104",0.210297543783843,"F1_118",1,285344.726558447,4425613.86939293,TRUE
"105",0,"F3_105",0.339467670101952,"F1_116",1,285338.108876199,4425614.01438284,TRUE
"106",0,"F3_106",0.42697991418372,"F1_119",1,285341.491844427,4425613.12206326,TRUE
"107",0,"F3_107",0.427575206394191,"F1_92",1,285333.682658975,4425623.42139292,TRUE
"108",0,"F3_108",0.319325473800216,"F1_56",1,285335.763341707,4425623.00064044,TRUE
"109",0,"F3_109",0.294241461056455,"F1_93",1,285333.081380225,4425622.51453392,TRUE
"110",0,"F3_110",0.554795379849091,"F1_60",1,285334.01655341,4425622.38507481,TRUE
"111",0,"F3_111",0.29121771614513,"F1_65",1,285336.071706918,4425619.18082306,TRUE
"112",0,"F3_112",0.337684362011402,"F1_124",1,285347.610559663,4425612.22122438,TRUE
"113",0,"F3_113",0.518403862383619,"F1_95",1,285348.395140137,4425611.74311293,TRUE
"114",0,"F3_114",0.403820890586462,"F1_96",1,285348.656534381,4425610.82105423,TRUE
"115",0,"F3_115",0.411041993086376,"F1_97",1,285349.408802151,4425609.93991523,TRUE
"116",0,"F3_116",0.320347726207958,"F1_98",1,285348.245859642,4425609.63233082,TRUE
"117",0,"F3_117",0.403937905061163,"F1_99",1,285348.974553517,4425608.76232792,TRUE
"118",0,"F3_118",0.344791629862074,"F1_141",1,285347.568107892,4425607.42454342,TRUE
"119",0,"F3_119",0.524309092907202,"F1_100",1,285349.4681105,4425607.21310389,TRUE
"120",0,"F3_120",0.285325747050204,"F1_101",1,285351.511367112,4425606.54363117,TRUE
"121",0,"F3_121",0.33539156332211,"F1_102",1,285348.878635461,4425606.51696347,TRUE
"122",0,"F3_122",1.1457506725966,"F1_101",0,285352.885075195,4425606.16244835,TRUE
"123",0,"F3_123",0.244479835442669,"F1_145",1,285348.016989225,4425606.16206467,TRUE
"124",0,"F3_124",0.525816454617105,"F1_103",1,285349.421992952,4425605.55548622,TRUE
"125",0,"F3_125",0.31114859506054,"F1_447",1,285350.45853228,4425605.11596794,TRUE
"126",0,"F3_126",0.256872077903779,"F1_149",1,285347.965789557,4425604.86359849,TRUE
"127",0,"F3_127",0.296056726148091,"F1_105",1,285349.739443637,4425604.44695327,TRUE
"128",0,"F3_128",0.166666535486947,"F1_106",1,285348.810658403,4425604.37166793,TRUE
"129",0,"F3_129",0.408120951774379,"F1_108",1,285351.327971787,4425603.92682986,TRUE
"130",0,"F3_130",0.328898658159569,"F1_107",1,285353.70936087,4425603.85330755,TRUE
"131",0,"F3_131",0.452240290705204,"F1_152",1,285347.848658725,4425603.49535517,TRUE
"132",0,"F3_132",0.398199721979928,"F1_109",1,285350.184613558,4425603.30386077,TRUE
"133",0,"F3_133",0.330698374829639,"F1_110",1,285355.024497308,4425602.77666642,TRUE
"134",0,"F3_134",0.412456284919552,"F1_111",1,285355.777508521,4425602.0200183,TRUE
"135",0,"F3_135",0.499831327023952,"F1_444",1,285346.646585657,4425612.75554619,TRUE
"136",0,"F3_137",0.424301888383223,"F1_445",1,285339.584151495,4425612.58759283,TRUE
"137",0,"F3_138",0.293723888049531,"F1_121",1,285340.525030089,4425612.41119003,TRUE
"138",0,"F3_139",0.454647654399172,"F1_122",1,285343.850638975,4425612.34889205,TRUE
