"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F4_0",0.0909210280986759,"F3_0",1,285333.182150906,4425640.3100057,TRUE
"2",0,"F4_1",0.0751649205029106,"F3_1",1,285332.1823552,4425639.75638748,TRUE
"3",0,"F4_2",0.120613946477046,"F3_2",1,285333.029655285,4425639.06770233,TRUE
"4",0,"F4_3",0.10784264921761,"F3_3",1,285332.069740551,4425638.65452164,TRUE
"5",0,"F4_4",0.0568373175229489,"F3_4",1,285334.026446881,4425638.44800099,TRUE
"6",0,"F4_5",0.0289486880411345,"F3_7",1,285330.509954934,4425637.41088394,TRUE
"7",0,"F4_6",0.0825794160137287,"F3_8",1,285334.62026839,4425637.33912132,TRUE
"8",0,"F4_7",0.154226229507859,"F3_9",1,285333.68418349,4425637.11489611,TRUE
"9",0,"F4_8",0.211504797419684,"F3_11",1,285330.279117018,4425636.34622685,TRUE
"10",0,"F4_9",0.241627005392496,"F3_12",1,285334.318370367,4425636.15954595,TRUE
"11",0,"F4_10",0.114413121626562,"F3_14",1,285332.35223135,4425635.93684642,TRUE
"12",0,"F4_11",0.291403163100258,"F3_36",1,285334.789854966,4425635.60870331,TRUE
"13",0,"F4_12",0.0910261720293478,"F3_43",1,285333.772997894,4425635.05608251,TRUE
"14",0,"F4_13",0.0523743768460851,"F3_10",1,285328.822951282,4425636.67785726,TRUE
"15",0,"F4_14",0.104804537992988,"F3_13",1,285328.178358205,4425635.96170006,TRUE
"16",0,"F4_15",0.18871597592211,"F3_20",1,285339.577152431,4425630.2550112,TRUE
"17",0,"F4_16",0.175422168277035,"F3_23",1,285339.779227708,4425628.20604576,TRUE
"18",0,"F4_17",0.0558031058004375,"F3_27",1,285341.181081223,4425626.77409062,TRUE
"19",0,"F4_18",0.162404936820782,"F3_37",1,285332.562303229,4425635.00421312,TRUE
"20",0,"F4_19",0.0485734647740115,"F3_35",1,285331.347719972,4425635.04422562,TRUE
"21",0,"F4_20",0.137447644188481,"F3_38",1,285334.732347644,4425634.69675921,TRUE
"22",0,"F4_21",0.150202802932614,"F3_39",1,285333.428997768,4425634.22115433,TRUE
"23",0,"F4_22",0.192344278080371,"F3_41",1,285333.77842453,4425633.17164419,TRUE
"24",0,"F4_23",0.205964434222565,"F3_42",1,285334.704111993,4425632.56537045,TRUE
"25",0,"F4_24",0.101566527117968,"F3_16",1,285337.248731551,4425632.3811178,TRUE
"26",0,"F4_25",0.118799861434322,"F3_17",1,285338.138036658,4425631.748845,TRUE
"27",0,"F4_26",1.19913636608825,"F3_42",0,285334.533855551,4425631.55633032,TRUE
"28",0,"F4_27",0.128992027594388,"F3_18",1,285337.506072406,4425631.26270392,TRUE
"29",0,"F4_28",0.11401872840442,"F3_19",1,285338.221473254,4425630.40225975,TRUE
"30",0,"F4_29",0.164527439344429,"F3_44",1,285334.575890006,4425630.42218133,TRUE
"31",0,"F4_30",0.111236982335008,"F3_21",1,285337.177877229,4425630.24191974,TRUE
"32",0,"F4_31",0.0998427106529216,"F3_22",1,285336.98361656,4425629.11128699,TRUE
"33",0,"F4_32",0.2935889360018,"F3_46",1,285336.236641656,4425628.29170636,TRUE
"34",0,"F4_33",0.0352969083778067,"F3_24",1,285337.526209178,4425628.24054664,TRUE
"35",0,"F4_34",0.0942235802673093,"F3_25",1,285338.552888295,4425627.4727089,TRUE
"36",0,"F4_35",0.178524675537473,"F3_26",1,285337.42223207,4425627.19709788,TRUE
"37",0,"F4_36",0.238509434707607,"F3_48",1,285333.451815647,4425626.53837947,TRUE
"38",0,"F4_37",0.138833233338187,"F3_49",1,285331.498344916,4425626.70855894,TRUE
"39",0,"F4_38",0.199996687026792,"F3_29",1,285338.604208573,4425626.40623716,TRUE
"40",0,"F4_39",0.137555815157478,"F3_28",1,285336.657603246,4425626.19890253,TRUE
"41",0,"F4_40",0.0687981877202698,"F3_40",1,285326.658572515,4425633.2550889,TRUE
"42",0,"F4_41",0.0767139012701665,"F3_45",1,285325.283766907,4425630.26660477,TRUE
"43",0,"F4_42",0.134982689417996,"F3_534",1,285326.173124204,4425629.18539951,TRUE
"44",0,"F4_43",0.0849496657384481,"F3_55",1,285324.783508615,4425628.55989989,TRUE
"45",0,"F4_44",0.212547483966502,"F3_47",1,285326.704434837,4425627.3862853,TRUE
"46",0,"F4_45",0.105755363770132,"F3_30",1,285340.185427643,4425626.07257879,TRUE
"47",0,"F4_46",0.0638178810929687,"F3_31",1,285339.39517099,4425625.42049701,TRUE
"48",0,"F4_47",0.140813401547322,"F3_32",1,285341.196339507,4425624.82839636,TRUE
"49",0,"F4_48",0.148060946663297,"F3_58",1,285343.182310228,4425624.16104413,TRUE
"50",0,"F4_49",0.0679545422600174,"F3_34",1,285340.147807572,4425624.18301803,TRUE
"51",0,"F4_50",0.107383403457007,"F3_62",1,285341.634537482,4425623.65469925,TRUE
"52",0,"F4_51",0.184582647899714,"F3_61",1,285344.529595513,4425623.39410072,TRUE
"53",0,"F4_52",0.0843761955700771,"F3_63",1,285342.653381002,4425623.35987192,TRUE
"54",0,"F4_53",0.0769254793328005,"F3_64",1,285343.603286776,4425623.21994458,TRUE
"55",0,"F4_54",0.371407892709711,"F3_69",0,285340.614475514,4425623.06285651,TRUE
"56",0,"F4_55",0.274860880430618,"F3_68",1,285339.731991548,4425622.58789638,TRUE
"57",0,"F4_56",0.0771961057975767,"F3_71",1,285342.90898189,4425621.98167573,TRUE
"58",0,"F4_57",0.0685539681625455,"F3_70",1,285344.778862242,4425621.98701013,TRUE
"59",0,"F4_58",0.077423836962812,"F3_73",1,285342.813534725,4425620.84732968,TRUE
"60",0,"F4_59",0.0756246538962622,"F3_74",1,285343.710961654,4425620.48327434,TRUE
"61",0,"F4_60",0.0581548977793344,"F3_75",1,285340.54526569,4425620.32564431,TRUE
"62",0,"F4_61",0.0295517658801052,"F3_76",0,285343.825970425,4425619.46860481,TRUE
"63",0,"F4_62",0.201243153486505,"F3_79",1,285343.405516674,4425618.88715633,TRUE
"64",0,"F4_63",0.159254844566256,"F3_82",1,285340.504694414,4425618.44703514,TRUE
"65",0,"F4_64",0.0849691008219669,"F3_84",1,285344.000599127,4425617.87846031,TRUE
"66",0,"F4_65",0.0277136557998029,"F3_85",1,285339.717195548,4425617.85345841,TRUE
"67",0,"F4_66",0.0891240941814014,"F3_87",0,285343.133994578,4425617.58929296,TRUE
"68",0,"F4_67",0.104354108216206,"F3_86",1,285344.962842838,4425617.49722245,TRUE
"69",0,"F4_68",0.128272441033215,"F3_88",1,285340.949917761,4425617.22492489,TRUE
"70",0,"F4_69",0.199154167002387,"F3_50",1,285335.034236968,4425625.90718888,TRUE
"71",0,"F4_70",0.25647476327708,"F3_52",1,285332.136829001,4425625.83654413,TRUE
"72",0,"F4_71",0.217667441602518,"F3_51",1,285332.949951616,4425625.63265888,TRUE
"73",0,"F4_72",0.0155689069886455,"F3_53",1,285333.821801701,4425625.15680243,TRUE
"74",0,"F4_73",0.0868926227392991,"F3_54",1,285335.597940988,4425624.97085262,TRUE
"75",0,"F4_74",0.0388116061032859,"F3_59",1,285337.734922583,4425623.91699774,TRUE
"76",0,"F4_75",0.0903997956703605,"F3_107",1,285333.709069869,4425623.33493722,TRUE
"77",0,"F4_76",0.168487047495113,"F3_67",1,285336.779122051,4425623.07309192,TRUE
