"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F4_0",0.333126096518596,"F1_33",1,285260.239917181,4425734.86068776,TRUE
"2",0,"F4_1",0.250570100961936,"F1_34",1,285259.120664571,4425734.00693176,TRUE
"3",0,"F4_2",0.203950437197819,"F1_35",1,285259.987637186,4425733.87727996,TRUE
"4",0,"F4_3",0.0581161247280152,"F1_36",1,285258.033307802,4425733.77133533,TRUE
"5",0,"F4_4",0.162065694366081,"F1_161",1,285276.933153603,4425726.60517365,TRUE
"6",0,"F4_5",0.111117948808089,"F1_162",1,285277.901801576,4425726.36521457,TRUE
"7",0,"F4_6",0.126081373041146,"F1_97",1,285279.293726305,4425725.64770857,TRUE
"8",0,"F4_7",0.187226429454736,"F1_170",1,285278.219531577,4425725.67668872,TRUE
"9",0,"F4_8",0.123237442438433,"F1_176",1,285278.565737213,4425724.85931107,TRUE
"10",0,"F4_9",0.149351306031307,"F1_6",1,285267.846287259,4425731.00294198,TRUE
"11",0,"F4_10",0.156789882263707,"F1_7",1,285271.861428292,4425730.8004866,TRUE
"12",0,"F4_11",0.0809274486428501,"F1_9",1,285269.513219937,4425730.62846898,TRUE
"13",0,"F4_12",0.39923851805267,"F1_10",1,285270.233038576,4425730.37851865,TRUE
"14",0,"F4_13",0.204190288661668,"F1_11",1,285272.99986823,4425730.2871657,TRUE
"15",0,"F4_14",0.161342627801983,"F1_15",1,285269.672262767,4425729.78128157,TRUE
"16",0,"F4_15",0.224457827079677,"F1_13",1,285268.366103641,4425729.84619749,TRUE
"17",0,"F4_16",0.214967885829496,"F1_16",1,285270.494275724,4425729.72703541,TRUE
"18",0,"F4_17",0.178583836450861,"F1_14",1,285272.003331006,4425729.67172935,TRUE
"19",0,"F4_18",0.233900721949999,"F1_18",1,285273.295320379,4425729.3360836,TRUE
"20",0,"F4_19",0.297665826338111,"F1_19",1,285267.868202013,4425729.24906271,TRUE
"21",0,"F4_20",0.130691952057883,"F1_21",1,285272.367534831,4425728.87493248,TRUE
"22",0,"F4_21",0.26443424146315,"F1_23",1,285270.474376569,4425728.52841028,TRUE
"23",0,"F4_22",0.114827936699241,"F1_22",1,285269.539899899,4425728.51348787,TRUE
"24",0,"F4_23",0.28305287388839,"F1_25",1,285267.427213155,4425728.18673105,TRUE
"25",0,"F4_24",0.235011664146233,"F1_26",1,285268.468427818,4425727.9764827,TRUE
"26",0,"F4_25",0.177924811215197,"F1_27",1,285271.689844261,4425727.71303832,TRUE
"27",0,"F4_26",0.225087312777244,"F1_28",1,285275.577595013,4425727.64911576,TRUE
"28",0,"F4_27",0.178142431275107,"F1_30",1,285274.314467867,4425727.52544164,TRUE
"29",0,"F4_28",0.158236506016857,"F1_32",1,285270.385171746,4425727.2226977,TRUE
"30",0,"F4_29",0.179254322576087,"F1_158",1,285273.420793573,4425726.94107239,TRUE
"31",0,"F4_30",0.202840939135578,"F1_160",1,285271.020024922,4425726.74854763,TRUE
"32",0,"F4_31",0.165209910774605,"F1_159",1,285267.587239727,4425726.7678042,TRUE
"33",0,"F4_32",0.210481744690046,"F1_166",1,285268.442336988,4425726.46027932,TRUE
"34",0,"F4_33",0.19334051218053,"F1_164",1,285274.668245416,4425726.22499592,TRUE
"35",0,"F4_34",0.112042240638715,"F1_165",1,285270.560833162,4425726.1457938,TRUE
"36",0,"F4_35",0.149421206839296,"F1_169",1,285273.027152128,4425725.94077081,TRUE
"37",0,"F4_36",0.255901302954633,"F1_172",1,285271.288946151,4425725.29778883,TRUE
"38",0,"F4_37",0.147277085506698,"F1_171",1,285275.700005849,4425725.32242331,TRUE
"39",0,"F4_38",0.287873523620953,"F1_173",1,285267.640785477,4425725.34223252,TRUE
"40",0,"F4_39",0.252730113903768,"F1_177",1,285269.598262511,4425724.8481594,TRUE
"41",0,"F4_40",0.0704004558730999,"F1_40",1,285260.263193361,4425732.85395705,TRUE
"42",0,"F4_41",0.268285319268877,"F1_39",1,285263.92696059,4425732.69570997,TRUE
"43",0,"F4_42",0.10381614716147,"F1_1",1,285265.108522051,4425732.60794286,TRUE
"44",0,"F4_43",0.247365208510024,"F1_4",1,285265.464838287,4425731.76678496,TRUE
"45",0,"F4_44",0.285319253060538,"F1_3",1,285264.57769961,4425731.84931966,TRUE
"46",0,"F4_45",0.189564611267505,"F1_50",1,285261.638793668,4425731.50883915,TRUE
"47",0,"F4_46",0.366794749449183,"F1_48",1,285260.115846461,4425731.55847429,TRUE
"48",0,"F4_47",0.197204320690873,"F1_5",1,285266.906843636,4425731.39383532,TRUE
"49",0,"F4_48",0.216973552663717,"F1_51",1,285258.614979973,4425731.27756796,TRUE
"50",0,"F4_49",0.205704859636191,"F1_53",1,285260.660710644,4425731.24672919,TRUE
"51",0,"F4_50",0.0503553765083151,"F1_52",1,285262.838544253,4425731.19449131,TRUE
"52",0,"F4_51",0.173798674944414,"F1_55",1,285259.492557104,4425730.77888586,TRUE
"53",0,"F4_52",0.205183940242482,"F1_8",1,285264.790397649,4425730.69195867,TRUE
"54",0,"F4_53",0.246047646955279,"F1_1859",1,285261.792839507,4425730.449497,TRUE
"55",0,"F4_54",0.256416956812728,"F1_12",1,285267.35034103,4425730.24517399,TRUE
