"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F1_0",0.104811650474906,"F4_3",1,285891.767675782,4425678.44021826,TRUE
"2",0,"F1_1",0.196480683322989,"F4_1258",1,285893.298160805,4425678.28416057,TRUE
"3",0,"F1_2",0.251982562304109,"F4_4",1,285892.193160417,4425677.85097802,TRUE
"4",0,"F1_3",0.190275103811781,"F4_10",1,285893.261770672,4425675.63071336,TRUE
"5",0,"F1_4",0.178546913127066,"F4_0",1,285888.576541028,4425680.00072146,TRUE
"6",0,"F1_5",0.0601001246889817,"F4_2",1,285888.399417625,4425679.24162954,TRUE
"7",0,"F1_6",0.0835008417116285,"F4_1260",1,285885.987465757,4425678.48885507,TRUE
"8",0,"F1_7",0.132888347142008,"F4_1262",1,285887.821705695,4425677.93715466,TRUE
"9",0,"F1_8",0.0949910518373567,"F4_6",1,285889.733064946,4425677.44661891,TRUE
"10",0,"F1_9",0.00737069019822536,"F4_8",1,285887.251743478,4425676.80372144,TRUE
"11",0,"F1_10",0.193715342994735,"F4_9",1,285889.510987661,4425676.23461629,TRUE
"12",0,"F1_11",0.0768854733792472,"F4_11",1,285888.591703584,4425675.61555081,TRUE
"13",0,"F1_12",0.0566873043368729,"F4_12",1,285888.610656778,4425674.29375503,TRUE
"14",0,"F1_13",0.178290489152979,"F4_13",1,285887.596957984,4425673.94168664,TRUE
"15",0,"F1_14",0.18013561687835,"F4_15",1,285889.294832633,4425673.33551599,TRUE
"16",0,"F1_15",0.107135803976673,"F4_14",1,285888.075349649,4425673.18540669,TRUE
"17",0,"F1_16",0.0874191402363778,"F4_22",1,285910.478553232,4425667.81310889,TRUE
"18",0,"F1_17",0.0657280599874018,"F4_23",1,285910.071656271,4425666.98620782,TRUE
"19",0,"F1_18",0.0595558663820926,"F4_17",1,285913.001998502,4425666.31232142,TRUE
"20",0,"F1_19",0.126966537192176,"F4_25",1,285911.751997427,4425666.14447193,TRUE
"21",0,"F1_20",0.0664610393834832,"F4_18",1,285913.814964184,4425666.18824117,TRUE
"22",0,"F1_21",0.0831897407055735,"F4_24",1,285909.816539534,4425666.06621198,TRUE
"23",0,"F1_22",0.0491689459584986,"F4_19",1,285913.504145456,4425665.32222703,TRUE
"24",0,"F1_23",0.180750723925097,"F4_27",1,285909.673748653,4425665.23612458,TRUE
"25",0,"F1_24",0.174400944889501,"F4_20",1,285913.927802479,4425664.5158835,TRUE
"26",0,"F1_25",0.269799243091326,"F4_21",1,285912.971781694,4425664.11039344,TRUE
"27",0,"F1_26",0.0650072004098553,"F4_1245",1,285909.600242197,4425663.94701823,TRUE
"28",0,"F1_27",0.201075557045338,"F4_29",1,285911.007979027,4425663.33650598,TRUE
"29",0,"F1_28",0.29759147406415,"F4_1280",1,285912.215181575,4425662.9872927,TRUE
"30",0,"F1_29",0.111124610835626,"F4_56",1,285904.89666078,4425661.64084916,TRUE
"31",0,"F1_30",0.19058437550778,"F4_58",1,285904.436185633,4425660.75069052,TRUE
"32",0,"F1_31",0.10635228735609,"F4_59",1,285907.118884911,4425660.67305824,TRUE
"33",0,"F1_32",0.386710244302001,"F4_60",1,285904.023817443,4425659.68809863,TRUE
"34",0,"F1_33",0.309561748643283,"F4_61",1,285908.186068888,4425659.30028379,TRUE
"35",0,"F1_34",0.263549675892578,"F4_62",1,285910.295768291,4425657.5216232,TRUE
"36",0,"F1_35",0.106585443927337,"F4_53",1,285912.897673734,4425656.88852007,TRUE
"37",0,"F1_36",0.12142734675898,"F4_30",1,285896.174800833,4425670.28275008,TRUE
"38",0,"F1_37",0.103960157415772,"F4_31",1,285896.045160982,4425669.01559366,TRUE
"39",0,"F1_38",0.371936241762389,"F4_32",1,285897.183299279,4425668.62921896,TRUE
"40",0,"F1_39",0.395278659726495,"F4_41",1,285890.121154654,4425668.05386145,TRUE
"41",0,"F1_40",0.13400169033766,"F4_1254",1,285894.328001573,4425667.48356905,TRUE
"42",0,"F1_41",0.0492331813053268,"F4_34",1,285899.506275209,4425666.6886139,TRUE
"43",0,"F1_42",0.0597514856713163,"F4_35",1,285900.234202891,4425665.33010022,TRUE
"44",0,"F1_43",0.292516883842603,"F4_37",1,285895.290520596,4425663.01224516,TRUE
"45",0,"F1_44",1.58276304161216,"F4_50",0,285891.980231484,4425662.86869366,TRUE
"46",0,"F1_45",0.292201232065011,"F4_38",1,285896.857644072,4425662.46589793,TRUE
"47",0,"F1_46",0.228279053462243,"F4_71",1,285903.228433103,4425659.74892214,TRUE
"48",0,"F1_47",0.104086283950026,"F4_49",1,285886.164557513,4425664.71462107,TRUE
"49",0,"F1_48",0.157763934410024,"F4_51",1,285888.41760177,4425663.91380402,TRUE
"50",0,"F1_49",0.192862438196149,"F4_67",1,285910.680605716,4425654.82101353,TRUE
"51",0,"F1_50",0.261029221296591,"F4_54",1,285913.55321017,4425654.77295989,TRUE
"52",0,"F1_51",0.267152247100383,"F4_68",1,285911.136793589,4425653.54352889,TRUE
"53",0,"F1_52",0.10970119640639,"F4_78",1,285914.463074642,4425648.94192092,TRUE
"54",0,"F1_53",0.429180812835181,"F4_1237",1,285912.400196674,4425648.77462466,TRUE
"55",0,"F1_54",0.0851652746857183,"F4_79",1,285913.620565783,4425648.46114965,TRUE
"56",0,"F1_55",0.246537284979919,"F4_93",1,285918.951011999,4425633.02939692,TRUE
"57",0,"F1_56",0.25757212931097,"F4_94",1,285919.505418869,4425632.47917172,TRUE
"58",0,"F1_57",0.179864656369951,"F4_86",1,285926.242445522,4425631.51537585,TRUE
"59",0,"F1_58",0.168274379058947,"F4_88",1,285922.406470611,4425630.23829765,TRUE
"60",0,"F1_59",0.225304429271692,"F4_89",1,285922.842394079,4425629.07669427,TRUE
"61",0,"F1_60",2.37425896997343,"F4_83",0,285914.888723975,4425639.79480149,TRUE
"62",0,"F1_61",0.0151510234957013,"F4_1234",1,285912.386075273,4425637.01624941,TRUE
"63",0,"F1_62",0.0636088471304668,"F4_109",1,285835.733986505,4425632.07260937,TRUE
"64",0,"F1_63",0.195417082493336,"F4_110",1,285837.693387689,4425631.56051401,TRUE
"65",0,"F1_64",0.175108202347956,"F4_113",1,285837.002659183,4425630.80610277,TRUE
"66",0,"F1_65",0.176909157555125,"F4_112",1,285835.816288857,4425630.76638554,TRUE
"67",0,"F1_66",0.147699218162685,"F4_116",1,285834.995391671,4425630.00720174,TRUE
"68",0,"F1_67",0.194960173093616,"F4_118",1,285838.516228793,4425629.0762718,TRUE
"69",0,"F1_68",0.150842134715318,"F4_99",1,285919.937244721,4425628.4501022,TRUE
"70",0,"F1_69",0.170815276106871,"F4_132",1,285918.919151777,4425624.97079884,TRUE
"71",0,"F1_70",0.108288405422104,"F4_1223",1,285918.899261518,4425623.89231734,TRUE
"72",0,"F1_71",0.230664582067457,"F4_133",1,285919.921531343,4425623.57308052,TRUE
"73",0,"F1_72",0.327253563030137,"F4_136",1,285919.41221596,4425622.59161414,TRUE
"74",0,"F1_73",0.355059697159829,"F4_184",1,285928.093204631,4425616.37068809,TRUE
"75",0,"F1_74",0.215367887122948,"F4_140",1,285915.837390836,4425620.8600596,TRUE
"76",0,"F1_75",0.190600521823652,"F4_141",1,285913.540875002,4425620.41861064,TRUE
"77",0,"F1_76",2.97703666147364,"F4_141",0,285910.6627139,4425620.1897368,TRUE
"78",0,"F1_77",0.138972288538479,"F4_142",1,285917.730504809,4425620.14052742,TRUE
"79",0,"F1_78",1.24549328967292,"F4_141",0,285914.649210674,4425619.52667472,TRUE
"80",0,"F1_79",0.237500876044861,"F4_147",1,285915.400709238,4425618.33124071,TRUE
"81",0,"F1_80",0.158227743184,"F4_149",1,285913.365237667,4425617.38456883,TRUE
"82",0,"F1_81",0.186092300969574,"F4_1209",1,285878.940510125,4425618.39365046,TRUE
"83",0,"F1_82",0.185838149291151,"F4_1177",1,285852.056477485,4425623.55359649,TRUE
"84",0,"F1_83",0.384903146836455,"F4_1171",1,285848.575501317,4425621.66828041,TRUE
"85",0,"F1_84",0.138369785990922,"F4_1173",1,285850.238937862,4425621.26215809,TRUE
"86",0,"F1_85",0.0751306656271342,"F4_103",1,285844.554651534,4425628.57278831,TRUE
"87",0,"F1_86",0.0787578282567893,"F4_104",1,285845.299526589,4425628.05972615,TRUE
"88",0,"F1_87",0.225747589602186,"F4_121",1,285839.843039041,4425627.71943969,TRUE
"89",0,"F1_88",0.255333080607581,"F4_122",1,285835.793667318,4425627.27559938,TRUE
"90",0,"F1_89",0.00464398848461995,"F4_124",1,285837.212253707,4425626.59675491,TRUE
"91",0,"F1_90",0.256617442246211,"F4_125",1,285840.037678374,4425626.59182438,TRUE
"92",0,"F1_91",0.191406902659127,"F4_161",1,285837.438560993,4425625.3176909,TRUE
"93",0,"F1_92",0.184403546461476,"F4_1167",1,285843.500247425,4425624.79003397,TRUE
"94",0,"F1_93",0.0372215999593546,"F4_164",1,285837.468582854,4425624.2445955,TRUE
"95",0,"F1_94",0.13841776433855,"F4_1199",1,285836.216534833,4425624.23110427,TRUE
"96",0,"F1_95",0.170030287295104,"F4_1169",1,285846.073712154,4425623.77224744,TRUE
"97",0,"F1_96",0.0494109685802566,"F4_1170",1,285844.822751883,4425623.26362611,TRUE
"98",0,"F1_97",0.110759056979724,"F4_1183",1,285841.722050995,4425623.26127705,TRUE
"99",0,"F1_98",0.971026094289089,"F4_165",0,285835.375240444,4425622.73815032,TRUE
"100",0,"F1_99",0.0569718031480449,"F4_1164",1,285843.011181643,4425622.45989158,TRUE
"101",0,"F1_100",0.263450015270568,"F4_155",1,285845.078100855,4425622.04769628,TRUE
"102",0,"F1_101",0.161353216100326,"F4_171",1,285838.551007363,4425622.29912936,TRUE
"103",0,"F1_102",0.266665901089727,"F4_1165",1,285842.472875987,4425621.62149309,TRUE
"104",0,"F1_103",0.0774630843772132,"F4_1166",1,285843.317695978,4425621.47612873,TRUE
"105",0,"F1_104",0.0610933479605996,"F4_177",1,285834.497815093,4425620.58401161,TRUE
