"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F3_","F3_0",0.204382216784486,"F1_0",1,285315.974579397,4425953.32738955,TRUE
"2",0,"F3_","F3_1",0.0707613437975424,"F1_14",1,285325.425638847,4425947.38603964,TRUE
"3",0,"F3_","F3_2",0.109140615601973,"F1_22",1,285325.022156975,4425942.53000173,TRUE
"4",0,"F3_","F3_3",0.0808199586903598,"F1_1",1,285315.231623552,4425952.1716948,TRUE
"5",0,"F3_","F3_4",0.147616345679057,"F1_2",1,285314.20519967,4425951.81828728,TRUE
"6",0,"F3_","F3_5",0.0953989013072125,"F1_4",1,285318.119576301,4425951.59421004,TRUE
"7",0,"F3_","F3_6",0.0546942129137924,"F1_5",1,285317.187875003,4425951.07817289,TRUE
"8",0,"F3_","F3_7",0.325697637113712,"F1_6",1,285313.807959767,4425950.67701142,TRUE
"9",0,"F3_","F3_8",0.0855772110337892,"F1_43",1,285316.424193031,4425950.49078111,TRUE
"10",0,"F3_","F3_9",0.182251879683758,"F1_44",1,285317.494037017,4425950.04990825,TRUE
"11",0,"F3_","F3_10",0.186949115372485,"F1_46",1,285320.506861967,4425949.86585883,TRUE
"12",0,"F3_","F3_11",0.0728485851410754,"F1_47",1,285313.943780911,4425949.93348026,TRUE
"13",0,"F3_","F3_12",0.160925231148999,"F1_51",1,285314.9098896,4425949.40771766,TRUE
"14",0,"F3_","F3_13",0.0969615100701521,"F1_49",1,285318.967727802,4425949.22995975,TRUE
"15",0,"F3_","F3_14",0.122691290831307,"F1_52",1,285318.102301723,4425949.10829416,TRUE
"16",0,"F3_","F3_15",0.229357183651052,"F1_8",1,285321.04295749,4425948.95903881,TRUE
"17",0,"F3_","F3_16",0.359321772018472,"F1_50",1,285316.500583618,4425948.96670604,TRUE
"18",0,"F3_","F3_17",0.136932391139085,"F1_9",1,285322.54367006,4425948.84576948,TRUE
"19",0,"F3_","F3_18",0.0863924076540829,"F1_53",1,285319.640010725,4425948.69494439,TRUE
"20",0,"F3_","F3_19",0.139104366336162,"F1_10",1,285323.467054152,4425948.3943873,TRUE
"21",0,"F3_","F3_20",0.188755593072178,"F1_58",1,285318.720600292,4425948.20821682,TRUE
"22",0,"F3_","F3_21",0.211907427482379,"F1_12",1,285320.737566475,4425948.01613253,TRUE
"23",0,"F3_","F3_22",0.108745419035578,"F1_11",1,285324.68810171,4425948.0045693,TRUE
"24",0,"F3_","F3_23",0.269296903335389,"F1_57",1,285317.144007949,4425948.15645433,TRUE
"25",0,"F3_","F3_24",0.165692604748849,"F1_13",1,285322.222554975,4425947.62009872,TRUE
"26",0,"F3_","F3_25",0.253206607400124,"F1_60",1,285319.436629291,4425947.66177091,TRUE
"27",0,"F3_","F3_26",0.0972375606257374,"F1_59",1,285314.917234507,4425947.72303089,TRUE
"28",0,"F3_","F3_27",0.0887275620610769,"F1_64",1,285318.161917627,4425947.52243215,TRUE
"29",0,"F3_","F3_28",0.182874764758322,"F1_15",1,285323.520840871,4425947.16680369,TRUE
"30",0,"F3_","F3_29",0.0742981677790076,"F1_67",1,285316.896448578,4425946.92367721,TRUE
"31",0,"F3_","F3_30",0.161068352847017,"F1_66",1,285320.36783791,4425946.88976776,TRUE
"32",0,"F3_","F3_31",0.259114817972875,"F1_62",1,285315.959921668,4425947.48228403,TRUE
"33",0,"F3_","F3_32",0.130129293564477,"F1_69",1,285317.670558765,4425946.68986417,TRUE
"34",0,"F3_","F3_33",0.289742754883112,"F1_16",1,285324.458281122,4425946.44592899,TRUE
"35",0,"F3_","F3_34",0.0511449086314878,"F1_71",1,285314.627271981,4425946.32015604,TRUE
"36",0,"F3_","F3_35",0.113936285732323,"F1_17",1,285321.192768387,4425946.11176318,TRUE
"37",0,"F3_","F3_36",0.219248328359032,"F1_74",1,285313.608867243,4425945.9527219,TRUE
"38",0,"F3_","F3_37",0.203813694316896,"F1_18",1,285323.603336498,4425945.81525919,TRUE
