"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F4_0",0.0403324963466342,"F3_22",1,285260.239917181,4425734.86068776,TRUE
"2",0,"F4_1",0.097462374661541,"F3_23",1,285259.120664571,4425734.00693176,TRUE
"3",0,"F4_2",0.144971096855854,"F3_25",1,285259.987637186,4425733.87727996,TRUE
"4",0,"F4_3",0.154437470745011,"F3_24",1,285258.033307802,4425733.77133533,TRUE
"5",0,"F4_4",0.134267280820738,"F3_19",1,285276.933153603,4425726.60517365,TRUE
"6",0,"F4_5",0.0831014956101299,"F3_21",1,285277.901801576,4425726.36521457,TRUE
"7",0,"F4_6",0.0219017132398342,"F3_160",1,285279.293726305,4425725.64770857,TRUE
"8",0,"F4_7",0.172195450070374,"F3_162",1,285278.219531577,4425725.67668872,TRUE
"9",0,"F4_8",0.13456577595074,"F3_166",1,285278.565737213,4425724.85931107,TRUE
"10",0,"F4_9",0.084435460170551,"F3_39",1,285267.846287259,4425731.00294198,TRUE
"11",0,"F4_10",0.0762282112568927,"F3_0",1,285271.861428292,4425730.8004866,TRUE
"12",0,"F4_11",0.112517235452906,"F3_1",1,285269.513219937,4425730.62846898,TRUE
"13",0,"F4_12",0.074099848359431,"F3_2",1,285270.233038576,4425730.37851865,TRUE
"14",0,"F4_13",0.0935282875640961,"F3_3",1,285272.99986823,4425730.2871657,TRUE
"15",0,"F4_14",0.0603995963739524,"F3_6",1,285269.672262767,4425729.78128157,TRUE
"16",0,"F4_15",0.0459305430089949,"F3_4",1,285268.366103641,4425729.84619749,TRUE
"17",0,"F4_16",0.0529131996556298,"F3_7",1,285270.494275724,4425729.72703541,TRUE
"18",0,"F4_17",0.291731825487841,"F3_5",1,285272.003331006,4425729.67172935,TRUE
"19",0,"F4_18",0.146457442785848,"F3_8",1,285273.295320379,4425729.3360836,TRUE
"20",0,"F4_19",0.06042016421985,"F3_51",1,285267.868202013,4425729.24906271,TRUE
"21",0,"F4_20",0.260683290866705,"F3_9",1,285272.367534831,4425728.87493248,TRUE
"22",0,"F4_21",0.0341233215464711,"F3_10",1,285270.474376569,4425728.52841028,TRUE
"23",0,"F4_22",0.0170777497738043,"F3_11",1,285269.539899899,4425728.51348787,TRUE
"24",0,"F4_23",0.0166792653785324,"F3_58",1,285267.427213155,4425728.18673105,TRUE
"25",0,"F4_24",0.0674163675528844,"F3_12",1,285268.468427818,4425727.9764827,TRUE
"26",0,"F4_25",0.189923159689217,"F3_13",1,285271.689844261,4425727.71303832,TRUE
"27",0,"F4_26",0.0898120586938332,"F3_14",1,285275.577595013,4425727.64911576,TRUE
"28",0,"F4_27",0.150836920025594,"F3_15",1,285274.314467867,4425727.52544164,TRUE
"29",0,"F4_28",0.0766795367016358,"F3_16",1,285270.385171746,4425727.2226977,TRUE
"30",0,"F4_29",0.132563785207019,"F3_17",1,285273.420793573,4425726.94107239,TRUE
"31",0,"F4_30",0.121309654457655,"F3_18",1,285271.020024922,4425726.74854763,TRUE
"32",0,"F4_31",0.137489356653043,"F3_69",1,285267.587239727,4425726.7678042,TRUE
"33",0,"F4_32",0.0470157713185806,"F3_20",1,285268.442336988,4425726.46027932,TRUE
"34",0,"F4_33",0.0163010763582992,"F3_158",1,285274.668245416,4425726.22499592,TRUE
"35",0,"F4_34",0.202300639490135,"F3_159",1,285270.560833162,4425726.1457938,TRUE
"36",0,"F4_35",0.0450912911536583,"F3_161",1,285273.027152128,4425725.94077081,TRUE
"37",0,"F4_36",0.16126921724479,"F3_163",1,285271.288946151,4425725.29778883,TRUE
"38",0,"F4_37",0.174101685312472,"F3_164",1,285275.700005849,4425725.32242331,TRUE
"39",0,"F4_38",0.083711344239513,"F3_230",1,285267.640785477,4425725.34223252,TRUE
"40",0,"F4_39",0.140307586869674,"F3_165",1,285269.598262511,4425724.8481594,TRUE
"41",0,"F4_40",0.176966005954535,"F3_28",1,285260.263193361,4425732.85395705,TRUE
"42",0,"F4_41",0.191799148914675,"F3_27",1,285263.92696059,4425732.69570997,TRUE
"43",0,"F4_42",0.0435096950634647,"F3_29",1,285265.108522051,4425732.60794286,TRUE
"44",0,"F4_43",0.0959394422776885,"F3_34",1,285265.464838287,4425731.76678496,TRUE
"45",0,"F4_44",0.107992825631807,"F3_32",1,285264.57769961,4425731.84931966,TRUE
"46",0,"F4_45",0.118758928821703,"F3_35",1,285261.638793668,4425731.50883915,TRUE
"47",0,"F4_46",0.229065699319466,"F3_33",1,285260.115846461,4425731.55847429,TRUE
"48",0,"F4_47",0.0145642034318568,"F3_36",1,285266.906843636,4425731.39383532,TRUE
"49",0,"F4_48",0.0750121622364563,"F3_37",1,285258.614979973,4425731.27756796,TRUE
"50",0,"F4_49",0.0960433891554554,"F3_38",1,285260.660710644,4425731.24672919,TRUE
"51",0,"F4_50",0.129381080136377,"F3_40",1,285262.838544253,4425731.19449131,TRUE
"52",0,"F4_51",0.062564129592779,"F3_42",1,285259.492557104,4425730.77888586,TRUE
"53",0,"F4_52",0.0806383763535808,"F3_43",1,285264.790397649,4425730.69195867,TRUE
"54",0,"F4_53",0.0431082255590864,"F3_44",1,285261.792839507,4425730.449497,TRUE
"55",0,"F4_54",0.132107936867811,"F3_46",1,285267.35034103,4425730.24517399,TRUE
"56",0,"F4_55",0.0402271049859073,"F3_48",1,285259.569332175,4425729.88981336,TRUE
"57",0,"F4_56",0.034447322043633,"F3_49",1,285265.39498921,4425729.61813552,TRUE
"58",0,"F4_57",0.209623095669568,"F3_47",1,285264.241408086,4425729.69482472,TRUE
"59",0,"F4_58",0.118685582352445,"F3_52",1,285260.574963511,4425729.40247805,TRUE
"60",0,"F4_59",0.159700795389151,"F3_53",1,285261.828178741,4425729.1137509,TRUE
"61",0,"F4_60",0.00567265417805374,"F3_56",1,285266.14475227,4425728.76715057,TRUE
