"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F4_","F4_0",0.227138823458166,"F1_4",1,285241.744469385,4426054.92047455,TRUE
"2",0,"F4_","F4_1",0.143834451477049,"F1_9",1,285243.4343454,4426053.71044426,TRUE
"3",0,"F4_","F4_2",0.151591544058661,"F1_2",1,285240.260878216,4426055.82173373,TRUE
"4",0,"F4_","F4_3",0.0903877604479181,"F1_6",1,285238.427332633,4426054.54550451,TRUE
"5",0,"F4_","F4_4",0.122560231402656,"F1_8",1,285237.563991731,4426054.26225713,TRUE
"6",0,"F4_","F4_5",0.086885183163856,"F1_13",1,285239.023603105,4426051.46022756,TRUE
"7",0,"F4_","F4_6",0.309569235352424,"F1_14",1,285240.115824557,4426050.87034705,TRUE
"8",0,"F4_","F4_7",0.257631773997065,"F1_15",1,285250.911384678,4426039.16372731,TRUE
"9",0,"F4_","F4_8",0.241942780865868,"F1_16",1,285251.733947407,4426038.43610933,TRUE
"10",0,"F4_","F4_9",0.160739804870406,"F1_24",1,285243.704547199,4426047.27817252,TRUE
"11",0,"F4_","F4_10",0.114858403969092,"F1_25",1,285241.548551095,4426047.08975839,TRUE
"12",0,"F4_","F4_11",0.111174320326748,"F1_26",1,285246.177153778,4426047.00576971,TRUE
"13",0,"F4_","F4_12",0.172410793035138,"F1_27",1,285242.670483492,4426046.82879481,TRUE
"14",0,"F4_","F4_13",0.319326916704297,"F1_28",1,285245.356935667,4426046.2870894,TRUE
"15",0,"F4_","F4_14",0.0725217460392849,"F1_29",1,285244.006135855,4426046.15711481,TRUE
"16",0,"F4_","F4_15",0.162880277966951,"F1_30",1,285240.501909024,4426045.94672755,TRUE
"17",0,"F4_","F4_16",0.215456998487557,"F1_32",1,285246.444964519,4426045.8869048,TRUE
"18",0,"F4_","F4_17",0.22677761648269,"F1_31",1,285243.16141247,4426045.86239349,TRUE
"19",0,"F4_","F4_18",0.0665945293655114,"F1_36",1,285242.967528873,4426044.18249755,TRUE
"20",0,"F4_","F4_19",0.135097608738508,"F1_39",1,285243.795023796,4426043.83988506,TRUE
"21",0,"F4_","F4_20",0.222109606247472,"F1_41",1,285244.341821177,4426042.92337862,TRUE
"22",0,"F4_","F4_21",0.0380611398239568,"F1_42",1,285243.050346257,4426041.03846427,TRUE
"23",0,"F4_","F4_22",0.100535676419383,"F1_45",1,285244.843314395,4426040.1570739,TRUE
"24",0,"F4_","F4_23",0.345415520096294,"F1_47",1,285247.851343624,4426039.18058918,TRUE
"25",0,"F4_","F4_24",0.110264495676191,"F1_48",1,285248.264878505,4426038.58601206,TRUE
"26",0,"F4_","F4_25",0.168963111416545,"F1_51",1,285250.157337812,4426038.21268803,TRUE
"27",0,"F4_","F4_26",0.0863778219665237,"F1_17",1,285253.155692194,4426037.60272759,TRUE
"28",0,"F4_","F4_27",0.303727317582022,"F1_54",1,285250.962838602,4426037.49978792,TRUE
"29",0,"F4_","F4_28",0.207059592900062,"F1_830",1,285256.093314944,4426037.28132828,TRUE
"30",0,"F4_","F4_29",0.124903367099064,"F1_22",1,285257.631590149,4426035.78174024,TRUE
"31",0,"F4_","F4_30",0.0731098407494587,"F1_50",1,285245.64262922,4426038.11681669,TRUE
"32",0,"F4_","F4_31",0.119610626604811,"F1_52",1,285248.91261156,4426037.44577518,TRUE
"33",0,"F4_","F4_32",0.159248965095693,"F1_53",1,285246.064037403,4426037.4787602,TRUE
"34",0,"F4_","F4_33",0.237977336795273,"F1_57",1,285247.185019421,4426037.25642477,TRUE
"35",0,"F4_","F4_34",0.195834225681208,"F1_55",1,285245.066282063,4426037.20243682,TRUE
"36",0,"F4_","F4_35",0.0872640413637702,"F1_59",1,285248.93928984,4426036.50790673,TRUE
