"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F3_","F3_0",0.0166932143914267,"F4_0",1,285521.05378219,4425456.12825153,TRUE
"2",0,"F3_","F3_1",0.0863111637035813,"F4_1",1,285519.6052296,4425456.02642204,TRUE
"3",0,"F3_","F3_2",0.0793092068267297,"F4_2",1,285520.420669809,4425455.13768142,TRUE
"4",0,"F3_","F3_3",0.151949334311557,"F4_3",1,285521.642082769,4425454.82903657,TRUE
"5",0,"F3_","F3_4",0.157127851978664,"F4_4",1,285520.524011957,4425454.08415486,TRUE
"6",0,"F3_","F3_5",0.0661300360650199,"F4_11",1,285518.532589577,4425453.6444825,TRUE
"7",0,"F3_","F3_6",0.0196725455425743,"F4_5",1,285519.520212475,4425453.41815117,TRUE
"8",0,"F3_","F3_7",0.194376535028588,"F4_6",1,285521.571135379,4425453.31074957,TRUE
"9",0,"F3_","F3_8",0.0917626988569963,"F4_7",1,285520.630582859,4425453.0531349,TRUE
"10",0,"F3_","F3_9",0.19367621928711,"F4_12",1,285518.046486052,4425452.60643269,TRUE
"11",0,"F3_","F3_10",0.38002551523382,"F4_8",1,285520.181775713,4425452.0463321,TRUE
"12",0,"F3_","F3_11",0.0672526272265589,"F4_9",1,285518.667254377,4425451.74754519,TRUE
"13",0,"F3_","F3_12",0.262164979543411,"F4_857",1,285519.42578028,4425451.3575174,TRUE
"14",0,"F3_","F3_13",0.163496509387,"F4_13",1,285517.551358975,4425450.23009417,TRUE
"15",0,"F3_","F3_14",0.0477828439132996,"F4_14",1,285518.489704819,4425449.29316886,TRUE
"16",0,"F3_","F3_15",0.222359896600948,"F4_10",1,285518.417131707,4425448.0032199,TRUE
"17",0,"F3_","F3_16",0.296085252918719,"F4_16",1,285519.16822916,4425443.62701551,TRUE
"18",0,"F3_","F3_17",0.163105330242255,"F4_15",1,285519.93605491,4425443.53222075,TRUE
"19",0,"F3_","F3_18",0.269124163322062,"F4_29",1,285458.321701781,4425444.10901261,TRUE
"20",0,"F3_","F3_19",0.276387168213746,"F4_846",1,285459.031388264,4425443.17184544,TRUE
"21",0,"F3_","F3_20",0.161671460522549,"F4_17",1,285519.387600593,4425442.31238708,TRUE
"22",0,"F3_","F3_21",0.0379765447636667,"F4_18",1,285520.309312981,4425442.00610683,TRUE
"23",0,"F3_","F3_22",0.196041415628352,"F4_19",1,285518.521627897,4425441.41731701,TRUE
"24",0,"F3_","F3_23",0.0442003095075423,"F4_640",1,285520.82671728,4425440.92615799,TRUE
"25",0,"F3_","F3_24",0.0682806408630417,"F4_26",1,285518.226346253,4425440.8474385,TRUE
"26",0,"F3_","F3_25",0.125791472567006,"F4_20",1,285522.248340996,4425440.09431738,TRUE
"27",0,"F3_","F3_26",0.205863149164691,"F4_641",1,285520.924102475,4425439.98544542,TRUE
"28",0,"F3_","F3_27",0.226454514445542,"F4_21",1,285523.601122818,4425439.67663758,TRUE
"29",0,"F3_","F3_28",0.156706563931284,"F4_22",1,285521.617195225,4425438.87265017,TRUE
"30",0,"F3_","F3_29",0.147866334251556,"F4_642",1,285518.246002189,4425438.84763249,TRUE
"31",0,"F3_","F3_30",0.106218992753802,"F4_23",1,285524.361856207,4425438.57839943,TRUE
"32",0,"F3_","F3_31",0.259206143504512,"F4_24",1,285522.307865509,4425438.16231934,TRUE
"33",0,"F3_","F3_32",0.205564948482356,"F4_40",1,285525.661513216,4425437.83417506,TRUE
"34",0,"F3_","F3_33",0.197376854035062,"F4_25",1,285516.997185892,4425441.16015265,TRUE
"35",0,"F3_","F3_34",0.228861512612963,"F4_27",1,285516.541543361,4425440.11879225,TRUE
"36",0,"F3_","F3_35",0.110585166939386,"F4_28",1,285517.460140502,4425439.85509799,TRUE
"37",0,"F3_","F3_36",0.259393542507032,"F4_36",1,285461.519878434,4425439.34832429,TRUE
"38",0,"F3_","F3_37",0.24636391097301,"F4_38",1,285462.452365006,4425438.81072209,TRUE
"39",0,"F3_","F3_38",0.300331899424075,"F4_45",1,285462.486158975,4425437.92331305,TRUE
"40",0,"F3_","F3_39",0.236423576130516,"F4_47",1,285461.500452401,4425437.74160935,TRUE
"41",0,"F3_","F3_40",0.417894467756446,"F4_49",1,285463.394724015,4425437.53127425,TRUE
"42",0,"F3_","F3_41",0.378305477987327,"F4_50",1,285462.128199379,4425436.89357629,TRUE
