"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F1_","F1_0",0.0607788505374854,"F4_322",1,285316.01223145,4425953.52827363,TRUE
"2",0,"F1_","F1_1",0.140207263464331,"F4_321",1,285315.164817283,4425952.12621087,TRUE
"3",0,"F1_","F1_2",0.0721411062211989,"F4_320",1,285314.323964357,4425951.90595447,TRUE
"4",0,"F1_","F1_3",0.0932695156151536,"F4_316",1,285311.486177237,4425951.71828195,TRUE
"5",0,"F1_","F1_4",0.121883457474091,"F4_324",1,285318.142577103,4425951.50162541,TRUE
"6",0,"F1_","F1_5",0.0718513519759428,"F4_323",1,285317.211959052,4425951.12727905,TRUE
"7",0,"F1_","F1_6",0.0792039935481138,"F4_319",1,285313.758803899,4425950.99897826,TRUE
"8",0,"F1_","F1_7",0.0842409617605751,"F4_317",1,285312.071354178,4425951.00454119,TRUE
"9",0,"F1_","F1_8",0.0270329050607514,"F4_281",1,285321.032157814,4425949.18814159,TRUE
"10",0,"F1_","F1_9",0.120688211896791,"F4_0",1,285322.535660436,4425948.70907155,TRUE
"11",0,"F1_","F1_10",0.115151357318751,"F4_8",1,285323.404117637,4425948.51843979,TRUE
"12",0,"F1_","F1_11",0.0514123681678803,"F4_9",1,285324.613572466,4425948.08375868,TRUE
"13",0,"F1_","F1_12",0.0707013421719811,"F4_280",1,285320.586114215,4425948.16434511,TRUE
"14",0,"F1_","F1_13",0.234691125893904,"F4_282",1,285322.112363933,4425947.74384028,TRUE
"15",0,"F1_","F1_14",0.0715631829712873,"F4_10",1,285325.462724346,4425947.44630433,TRUE
"16",0,"F1_","F1_15",0.0143824498363535,"F4_279",1,285323.337966662,4425947.16725434,TRUE
"17",0,"F1_","F1_16",0.2038786009354,"F4_11",1,285324.202509957,4425946.58206119,TRUE
"18",0,"F1_","F1_17",0.120376664135725,"F4_12",1,285321.265395421,4425946.19955152,TRUE
"19",0,"F1_","F1_18",0.197927152163167,"F4_13",1,285323.553898268,4425946.01298598,TRUE
"20",0,"F1_","F1_19",0.0912663936103124,"F4_15",1,285321.222076836,4425945.10322875,TRUE
"21",0,"F1_","F1_20",0.0389174343915903,"F4_16",1,285321.200741957,4425944.12318871,TRUE
"22",0,"F1_","F1_21",0.122283712108057,"F4_17",1,285323.06674085,4425943.74782895,TRUE
"23",0,"F1_","F1_22",0.102774348805029,"F4_19",1,285325.006264953,4425942.63797913,TRUE
"24",0,"F1_","F1_23",0.14287646574004,"F4_20",1,285323.838581875,4425942.50667567,TRUE
"25",0,"F1_","F1_24",0.209452844176781,"F4_278",1,285322.763959321,4425942.38022433,TRUE
"26",0,"F1_","F1_25",0.0253254787883468,"F4_21",1,285325.623923646,4425941.91116523,TRUE
"27",0,"F1_","F1_26",0.114367753845342,"F4_22",1,285324.968675503,4425941.27157408,TRUE
"28",0,"F1_","F1_27",0.0875790187836364,"F4_277",1,285320.562184037,4425941.24012699,TRUE
"29",0,"F1_","F1_28",0.0533589986728357,"F4_23",1,285324.434409065,4425940.483726,TRUE
"30",0,"F1_","F1_29",0.120466935772755,"F4_24",1,285322.636798417,4425940.04088406,TRUE
"31",0,"F1_","F1_30",0.0721947602653779,"F4_211",1,285321.466235572,4425939.90755326,TRUE
"32",0,"F1_","F1_31",0.105831166141628,"F4_25",1,285326.378550973,4425939.84197729,TRUE
"33",0,"F1_","F1_32",0.192095139824874,"F4_67",1,285327.346482926,4425939.00487106,TRUE
"34",0,"F1_","F1_33",0.185836936619986,"F4_65",1,285325.163341949,4425939.0877728,TRUE
"35",0,"F1_","F1_34",0.0183158572777399,"F4_66",1,285322.450072837,4425938.96076795,TRUE
"36",0,"F1_","F1_35",0.11334310037119,"F4_68",1,285327.0124478,4425938.1195011,TRUE
"37",0,"F1_","F1_36",0.131345776141139,"F4_69",1,285324.992065903,4425937.98912128,TRUE
"38",0,"F1_","F1_37",0.0414214114970828,"F4_328",1,285325.958385581,4425937.90746642,TRUE
"39",0,"F1_","F1_38",1.2117107626981,"F4_66",0,285323.081406183,4425937.94031204,TRUE
"40",0,"F1_","F1_39",0.0947641963417212,"F4_70",1,285324.365976524,4425937.57424278,TRUE
"41",0,"F1_","F1_40",0.27163479974617,"F4_71",1,285322.589908951,4425936.75574177,TRUE
"42",0,"F1_","F1_41",0.0493703771857091,"F4_7",1,285310.94353177,4425950.76157915,TRUE
"43",0,"F1_","F1_42",0.062152796797768,"F4_318",1,285312.88103657,4425950.59004954,TRUE
"44",0,"F1_","F1_43",0.125798800077835,"F4_1",1,285316.338766269,4425950.49585332,TRUE
"45",0,"F1_","F1_44",0.0349186593025598,"F4_325",1,285317.327509302,4425950.12396409,TRUE
"46",0,"F1_","F1_45",0.0344832348966956,"F4_315",1,285309.656973139,4425950.12717952,TRUE
"47",0,"F1_","F1_46",0.100541513813348,"F4_284",1,285320.347005138,4425949.96279059,TRUE
"48",0,"F1_","F1_47",0.0697721999888444,"F4_3",1,285313.90485387,4425949.99505625,TRUE
"49",0,"F1_","F1_48",0.0867104493912491,"F4_2",1,285312.381001797,4425949.91250763,TRUE
"50",0,"F1_","F1_49",0.141955831995414,"F4_285",1,285318.927336837,4425949.31810795,TRUE
"51",0,"F1_","F1_50",0.0391852129128249,"F4_4",1,285316.42224567,4425949.31738438,TRUE
"52",0,"F1_","F1_51",0.131223162164721,"F4_291",1,285314.756372149,4425949.35945461,TRUE
"53",0,"F1_","F1_52",0.0714886004903501,"F4_5",1,285318.044572166,4425949.2165552,TRUE
"54",0,"F1_","F1_53",0.113566494681243,"F4_6",1,285319.607076037,4425948.77481275,TRUE
"55",0,"F1_","F1_54",0.104311933091242,"F4_294",1,285312.823328436,4425948.76364914,TRUE
"56",0,"F1_","F1_55",0.0136055363093149,"F4_297",1,285309.716665741,4425948.91729695,TRUE
"57",0,"F1_","F1_56",0.188255813867539,"F4_296",1,285310.413782526,4425948.67420253,TRUE
"58",0,"F1_","F1_57",0.0950049789173098,"F4_286",1,285316.914581103,4425948.29746548,TRUE
"59",0,"F1_","F1_58",0.155155438964347,"F4_26",1,285318.544357486,4425948.27579749,TRUE
