"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F1_","F1_0",0.204382216784486,"F3_0",1,285316.01223145,4425953.52827363,TRUE
"2",0,"F1_","F1_1",0.0808199586903598,"F3_3",1,285315.164817283,4425952.12621087,TRUE
"3",0,"F1_","F1_2",0.147616345679057,"F3_4",1,285314.323964357,4425951.90595447,TRUE
"4",0,"F1_","F1_3",0.193943138756832,"F3_60",1,285311.486177237,4425951.71828195,TRUE
"5",0,"F1_","F1_4",0.0953989013072125,"F3_5",1,285318.142577103,4425951.50162541,TRUE
"6",0,"F1_","F1_5",0.0546942129137924,"F3_6",1,285317.211959052,4425951.12727905,TRUE
"7",0,"F1_","F1_6",0.325697637113712,"F3_7",1,285313.758803899,4425950.99897826,TRUE
"8",0,"F1_","F1_7",0.250166022546801,"F3_61",1,285312.071354178,4425951.00454119,TRUE
"9",0,"F1_","F1_8",0.229357183651052,"F3_15",1,285321.032157814,4425949.18814159,TRUE
"10",0,"F1_","F1_9",0.136932391139085,"F3_17",1,285322.535660436,4425948.70907155,TRUE
"11",0,"F1_","F1_10",0.139104366336162,"F3_19",1,285323.404117637,4425948.51843979,TRUE
"12",0,"F1_","F1_11",0.108745419035578,"F3_22",1,285324.613572466,4425948.08375868,TRUE
"13",0,"F1_","F1_12",0.211907427482379,"F3_21",1,285320.586114215,4425948.16434511,TRUE
"14",0,"F1_","F1_13",0.165692604748849,"F3_24",1,285322.112363933,4425947.74384028,TRUE
"15",0,"F1_","F1_14",0.0707613437975424,"F3_1",1,285325.462724346,4425947.44630433,TRUE
"16",0,"F1_","F1_15",0.182874764758322,"F3_28",1,285323.337966662,4425947.16725434,TRUE
"17",0,"F1_","F1_16",0.289742754883112,"F3_33",1,285324.202509957,4425946.58206119,TRUE
"18",0,"F1_","F1_17",0.113936285732323,"F3_35",1,285321.265395421,4425946.19955152,TRUE
"19",0,"F1_","F1_18",0.203813694316896,"F3_37",1,285323.553898268,4425946.01298598,TRUE
"20",0,"F1_","F1_19",0.163897365044953,"F3_41",1,285321.222076836,4425945.10322875,TRUE
"21",0,"F1_","F1_20",0.13274891545352,"F3_47",1,285321.200741957,4425944.12318871,TRUE
"22",0,"F1_","F1_21",0.127357255906923,"F3_51",1,285323.06674085,4425943.74782895,TRUE
"23",0,"F1_","F1_22",0.109140615601973,"F3_2",1,285325.006264953,4425942.63797913,TRUE
"24",0,"F1_","F1_23",0.0711020215013724,"F3_56",1,285323.838581875,4425942.50667567,TRUE
"25",0,"F1_","F1_24",0.0682848630271873,"F3_57",1,285322.763959321,4425942.38022433,TRUE
"26",0,"F1_","F1_25",0.153539075890652,"F3_107",1,285325.623923646,4425941.91116523,TRUE
"27",0,"F1_","F1_26",0.188873161613878,"F3_108",1,285324.968675503,4425941.27157408,TRUE
"28",0,"F1_","F1_27",0.134781973200577,"F3_123",1,285320.562184037,4425941.24012699,TRUE
"29",0,"F1_","F1_28",0.217750712973577,"F3_128",1,285324.434409065,4425940.483726,TRUE
"30",0,"F1_","F1_29",0.248964572659116,"F3_130",1,285322.636798417,4425940.04088406,TRUE
"31",0,"F1_","F1_30",0.233261645264829,"F3_131",1,285321.466235572,4425939.90755326,TRUE
"32",0,"F1_","F1_31",0.229920841156078,"F3_109",1,285326.378550973,4425939.84197729,TRUE
"33",0,"F1_","F1_32",0.33654631190494,"F3_111",1,285327.346482926,4425939.00487106,TRUE
"34",0,"F1_","F1_33",0.113216443740031,"F3_110",1,285325.163341949,4425939.0877728,TRUE
"35",0,"F1_","F1_34",0.212347882213171,"F3_135",1,285322.450072837,4425938.96076795,TRUE
"36",0,"F1_","F1_35",0.131639966787621,"F3_113",1,285327.0124478,4425938.1195011,TRUE
"37",0,"F1_","F1_36",0.114516149924049,"F3_112",1,285324.992065903,4425937.98912128,TRUE
"38",0,"F1_","F1_37",0.31828432105468,"F3_114",1,285325.958385581,4425937.90746642,TRUE
"39",0,"F1_","F1_38",0.987758938222238,"F3_135",0,285323.081406183,4425937.94031204,TRUE
"40",0,"F1_","F1_39",0.18546778360911,"F3_142",1,285324.365976524,4425937.57424278,TRUE
"41",0,"F1_","F1_40",0.0871858048854128,"F3_147",1,285322.589908951,4425936.75574177,TRUE
"42",0,"F1_","F1_41",0.19402222666958,"F3_62",1,285310.94353177,4425950.76157915,TRUE
"43",0,"F1_","F1_42",0.156539318630177,"F3_63",1,285312.88103657,4425950.59004954,TRUE
"44",0,"F1_","F1_43",0.0855772110337892,"F3_8",1,285316.338766269,4425950.49585332,TRUE
"45",0,"F1_","F1_44",0.182251879683758,"F3_9",1,285317.327509302,4425950.12396409,TRUE
"46",0,"F1_","F1_45",0.0547010865780498,"F3_64",1,285309.656973139,4425950.12717952,TRUE
"47",0,"F1_","F1_46",0.186949115372485,"F3_10",1,285320.347005138,4425949.96279059,TRUE
"48",0,"F1_","F1_47",0.0728485851410754,"F3_11",1,285313.90485387,4425949.99505625,TRUE
"49",0,"F1_","F1_48",0.32522764081859,"F3_65",1,285312.381001797,4425949.91250763,TRUE
"50",0,"F1_","F1_49",0.0969615100701521,"F3_13",1,285318.927336837,4425949.31810795,TRUE
"51",0,"F1_","F1_50",0.359321772018472,"F3_16",1,285316.42224567,4425949.31738438,TRUE
"52",0,"F1_","F1_51",0.160925231148999,"F3_12",1,285314.756372149,4425949.35945461,TRUE
"53",0,"F1_","F1_52",0.122691290831307,"F3_14",1,285318.044572166,4425949.2165552,TRUE
