"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",0,"F3_","F3_0",0.144728491400793,"F4_322",1,285315.974579397,4425953.32738955,TRUE
"2",0,"F3_","F3_1",0.0721621178555429,"F4_10",1,285325.425638847,4425947.38603964,TRUE
"3",0,"F3_","F3_2",0.211914506958684,"F4_19",1,285325.022156975,4425942.53000173,TRUE
"4",0,"F3_","F3_3",0.102984263245322,"F4_321",1,285315.231623552,4425952.1716948,TRUE
"5",0,"F3_","F3_4",0.171156750245942,"F4_320",1,285314.20519967,4425951.81828728,TRUE
"6",0,"F3_","F3_5",0.0384240982753784,"F4_324",1,285318.119576301,4425951.59421004,TRUE
"7",0,"F3_","F3_6",0.0564534025570024,"F4_323",1,285317.187875003,4425951.07817289,TRUE
"8",0,"F3_","F3_7",0.250818870374658,"F4_319",1,285313.807959767,4425950.67701142,TRUE
"9",0,"F3_","F3_8",0.0729398276363201,"F4_1",1,285316.424193031,4425950.49078111,TRUE
"10",0,"F3_","F3_9",0.194685613418477,"F4_325",1,285317.494037017,4425950.04990825,TRUE
"11",0,"F3_","F3_10",0.283174688567925,"F4_284",1,285320.506861967,4425949.86585883,TRUE
"12",0,"F3_","F3_11",0.0459531520273099,"F4_3",1,285313.943780911,4425949.93348026,TRUE
"13",0,"F3_","F3_12",0.231948323478506,"F4_291",1,285314.9098896,4425949.40771766,TRUE
"14",0,"F3_","F3_13",0.233051094842866,"F4_285",1,285318.967727802,4425949.22995975,TRUE
"15",0,"F3_","F3_14",0.064623397020236,"F4_5",1,285318.102301723,4425949.10829416,TRUE
"16",0,"F3_","F3_15",0.244781284299397,"F4_281",1,285321.04295749,4425948.95903881,TRUE
"17",0,"F3_","F3_16",0.323636242295817,"F4_4",1,285316.500583618,4425948.96670604,TRUE
"18",0,"F3_","F3_17",0.0383881872965929,"F4_0",1,285322.54367006,4425948.84576948,TRUE
"19",0,"F3_","F3_18",0.158652570286136,"F4_6",1,285319.640010725,4425948.69494439,TRUE
"20",0,"F3_","F3_19",0.0417634482954905,"F4_8",1,285323.467054152,4425948.3943873,TRUE
"21",0,"F3_","F3_20",0.207147875425737,"F4_26",1,285318.720600292,4425948.20821682,TRUE
